,T,P,zs
5221,17.86989964642629,337311.24012633634,[1.0]
5222,207.37867062407116,691997.8104779519,[1.0]
5223,759.3190561606764,718352.3227357201,[1.0]
5224,174.33866862361722,228285.56301618306,[1.0]
5225,966.7761231298778,766285.7816079012,[1.0]
5226,753.3045949372463,800228.1493423053,[1.0]
5227,467.3057506352394,798858.8843043428,[1.0]
5228,24.897188140326428,424674.9824229506,[1.0]
5229,963.9950800691286,532828.8127381,[1.0]
5230,76.99785216444413,844960.438209723,[1.0]
5231,195.5210154909954,617109.1414093432,[1.0]
5232,606.4850072723575,475759.2347516671,[1.0]
5233,147.42947779875982,628844.2314084499,[1.0]
5234,920.7172692250031,373641.66460489755,[1.0]
5235,306.23317077954715,727876.7395228295,[1.0]
5236,133.15968384854827,383170.2783126983,[0.9999999999999999]
5237,395.31573409669727,413459.0173014547,[1.0]
5238,877.6214035187886,556695.6521463788,[1.0]
5239,747.3390563885112,819852.0118121326,[0.9999999999999999]
5240,798.6961691641823,429487.39155117987,[1.0]
5241,994.1089485856414,605446.7674719172,[1.0]
5242,949.8492349944689,778026.7894644496,[1.0]
5243,267.1888083909457,522216.77977271634,[1.0]
5244,404.74616167250406,200340.0126728934,[1.0]
5245,926.0915167189602,664973.6630635713,[1.0]
5246,732.9180835289387,882824.1142358555,[0.9999999999999999]
5247,716.1319067914662,463750.4273025031,[1.0]
5248,407.1744643665755,640840.364177095,[1.0]
5249,724.1650799069303,284589.1612291462,[1.0]
5250,155.64865274907874,631294.0730668454,[1.0]
5251,855.4928225172478,735917.9045578032,[0.9999999999999999]
5252,502.64467027166216,423640.7676184506,[0.9999999999999999]
5253,486.77101586991637,594885.9573524771,[1.0]
5254,677.115014569025,672771.496487129,[1.0]
5255,699.0182876786155,863756.1025622269,[1.0]
5256,584.7314081570091,276250.3677914676,[1.0]
5257,542.6274962555129,256611.54219818447,[1.0]
5258,574.0095198594838,501366.63867436344,[1.0]
5259,991.2262788288829,101831.78684671348,[1.0]
5260,10.773198336474263,240474.51889176955,[1.0]
5261,328.6736887523986,247321.01060095552,[1.0]
5262,668.1175550359192,739480.172610613,[1.0]
5263,933.5856107737034,187291.69312241446,[1.0]
5264,255.54903415387375,645184.1239207097,[1.0]
5265,222.38273839258576,100491.11185594762,[1.0]
5266,820.1500118662005,339113.5483986532,[0.9999999999999999]
5267,338.7036896829536,832364.1912726479,[1.0]
5268,922.4647744199706,433288.91473382286,[0.9999999999999999]
5269,239.57595100082833,558504.3512942938,[1.0]
5270,150.13989082357045,926440.5141316721,[1.0]
5271,106.90742298392138,396497.34475685714,[1.0]
5272,490.5195649805514,960225.911641304,[0.9999999999999999]
5273,542.6072642175213,510706.3406827135,[0.9999999999999999]
5274,138.65503338896133,882852.7571494775,[1.0]
5275,622.0421202121304,412538.9690752721,[0.9999999999999999]
5276,831.9195565875767,996450.6182687946,[1.0]
5277,226.42930368857054,604993.102453924,[1.0]
5278,444.1884672069885,657895.6040672148,[1.0]
5279,788.8892756202514,954072.1712075907,[1.0]
5280,763.9033608668892,575799.855975021,[1.0]
5281,399.26631010419396,453295.96366610576,[1.0]
5282,306.4716355901873,467697.02953595866,[1.0]
5283,858.3161422567991,528563.8951250974,[1.0]
5284,763.5162932376335,878745.5282779649,[0.9999999999999999]
5285,545.1907735737885,934254.5766916911,[1.0]
5286,621.5317401601052,512127.1241583847,[1.0]
5287,678.1028824106344,106651.74130212769,[1.0]
5288,462.75750846428207,527966.5697846795,[1.0]
5289,40.94840068553298,550631.9449550174,[1.0]
5290,100.64550276222012,942307.8589028392,[1.0]
5291,560.1506648163372,702243.7042480011,[1.0]
5292,380.3487111937388,763914.4885273663,[1.0]
5293,909.2843609521487,951815.5780444558,[1.0]
5294,463.9944893139474,326660.9766349464,[1.0]
5295,865.8599543754635,589893.4726892457,[1.0]
5296,763.8585067950246,832505.6952415935,[1.0]
5297,667.7539913348477,336849.9892452899,[1.0]
5298,100.98095557738692,471255.2269447593,[1.0]
5299,633.6171830615723,660882.7830222471,[1.0]
5300,312.9943342409492,830460.5552474195,[1.0]
5301,306.6828953559867,751451.2223729426,[0.9999999999999999]
5302,789.3270250026345,897362.5013376594,[0.9999999999999999]
5303,235.21504003124664,293992.8630631281,[1.0]
5304,92.14105690448051,912085.5155234328,[1.0]
5305,700.7778988398487,514105.93043005187,[1.0]
5306,410.06622295924655,794431.5078588421,[0.9999999999999999]
5307,174.6580457193198,568632.6205313059,[1.0]
5308,903.3025037658044,803303.2156523471,[0.9999999999999999]
5309,337.34127633080453,549915.8145396302,[1.0]
5310,470.19306556170187,282778.4892870884,[1.0]
5311,297.4565326182272,887546.2509970802,[1.0]
5312,996.7484248744034,954648.6614868123,[1.0]
5313,662.2608249276357,243640.56371036326,[1.0]
5314,460.71578382515537,107363.82712716573,[1.0]
5315,811.6198751065679,309569.21745795297,[1.0]
5316,172.3775245127646,299100.240406755,[1.0]
5317,177.68221568644506,430361.49611576105,[1.0]
5318,590.3990283371443,485783.5064806422,[1.0]
5319,798.3217624149343,297227.6246051673,[1.0]
5320,663.4821861121633,596161.0741489215,[1.0]
5321,342.4305150496665,701161.7696929984,[0.9999999999999999]
5322,439.0160165960885,863213.7550889741,[0.9999999999999999]
5323,865.7619661323629,370694.3660078834,[1.0]
5324,811.0480184679186,737698.6691823724,[1.0]
5325,769.8350345865925,857624.5716771748,[1.0]
5326,801.9746022445614,714020.4573700869,[1.0]
5327,197.78253771122326,193355.14318626482,[1.0]
5328,150.25008497303395,749075.9781074623,[0.9999999999999999]
5329,954.1822950320279,596105.8800009941,[1.0]
5330,236.9534440382571,621747.823254596,[1.0]
5331,873.3040226797834,264552.8285822364,[1.0]
5332,499.5887081963122,559351.7471351271,[1.0]
5333,121.5671029930863,397448.93630793836,[1.0]
5334,515.3445130676192,317888.98989711376,[1.0]
5335,349.55973282995495,210445.8963275671,[1.0]
5336,19.929850513315024,446607.9429015401,[1.0]
5337,971.756821775082,631428.015364949,[1.0]
5338,541.8969989091131,202444.14498379314,[1.0]
5339,306.6416255033324,211951.05382244173,[1.0]
5340,508.66256993862623,418907.2134388377,[1.0]
5341,957.3519648926804,467328.981767852,[1.0]
5342,526.8469533278936,710762.6843796362,[1.0]
5343,757.2088692507808,129941.19315116917,[0.9999999999999999]
5344,523.1545862750626,428588.13254075416,[0.9999999999999999]
5345,459.55285601710875,476999.94296209386,[1.0]
5346,113.05871750994042,452644.31082609587,[1.0]
5347,54.604656168746494,475430.11095150874,[1.0]
5348,160.84869050895247,229707.8416497665,[0.9999999999999999]
5349,862.044747608485,705026.7595708461,[1.0]
5350,801.2043864753849,456492.9731276272,[0.9999999999999999]
5351,797.9943063833373,169717.5435073767,[1.0]
5352,94.51866140643027,854593.9253587876,[1.0]
5353,912.9603955696629,265178.30882910406,[1.0]
5354,949.3736202905269,818763.7498345282,[1.0]
5355,546.8712349920326,439896.24998877617,[1.0]
5356,701.576240004028,596072.3288679013,[1.0]
5357,75.40142577730016,935805.3210946457,[1.0]
5358,867.5895308327875,956019.3715171395,[1.0]
5359,256.6043082257265,412100.713040914,[1.0]
5360,755.457161029838,826429.9573218154,[0.9999999999999999]
5361,378.65010392961517,572421.0935555308,[1.0]
5362,467.8829365538549,916151.5585124675,[1.0]
5363,291.76837464136224,110487.29295530457,[1.0]
5364,998.9508905640064,825183.2621769195,[1.0]
5365,983.4998853401542,184950.6248053559,[1.0]
5366,598.8458533649912,668363.0348372819,[1.0]
5367,221.08219118217042,811192.478971949,[1.0]
5368,777.4117337959941,313545.68190923496,[1.0]
5369,754.0453967400497,468134.28459960053,[0.9999999999999999]
5370,279.5155378325561,259727.42110952458,[1.0]
5371,773.7077004141513,281474.10970445344,[1.0]
5372,68.4687865737148,401199.7965076994,[1.0]
5373,152.05797966032526,175789.24755456467,[1.0]
5374,246.11116550774062,346197.33833487285,[1.0]
5375,290.2029013220951,929187.5080572736,[1.0]
5376,566.3389670993033,314198.92119728733,[0.9999999999999999]
5377,775.2562096155236,233279.31670339114,[1.0]
5378,532.2971820788321,405285.04493556713,[1.0]
5379,891.6085189817103,799653.8588678754,[1.0]
5380,849.5749762088478,640553.9881978518,[1.0]
5381,580.102386465909,202881.71894579654,[1.0]
5382,221.43546241300183,999438.338048144,[1.0]
5383,842.6276417146802,695518.8086526737,[1.0]
5384,717.8885721855152,810356.6821536459,[1.0]
5385,997.9294041502291,438121.9287410913,[1.0]
5386,271.741818309725,584157.2004312293,[1.0]
5387,692.3876156267908,563171.4185275141,[1.0]
5388,631.7913797655822,841110.5017464826,[1.0]
5389,148.80926498717778,577201.2413402172,[1.0]
5390,268.9740111140244,386722.2247775931,[1.0]
5391,430.2757226770137,104925.39728428677,[0.9999999999999999]
5392,646.3500961664201,219924.022554179,[1.0]
5393,828.642478670991,262197.9960494947,[1.0]
5394,422.8081819755069,584100.8196333605,[1.0]
5395,445.91204457161575,361211.52668457216,[1.0]
5396,10.477379773824216,362449.36844529083,[1.0]
5397,759.2942026551411,502359.13578292483,[1.0]
5398,549.6920960135066,632765.757523483,[1.0]
5399,841.9873519269397,641255.9921536297,[1.0]
5400,660.468369260359,917392.619794016,[1.0]
5401,201.472945717316,509700.40365021053,[1.0]
5402,657.0555114108017,569471.5408563139,[1.0]
5403,333.7817653414925,629005.7548876401,[1.0]
5404,202.11038694597397,908843.1810086838,[1.0]
5405,967.3866901337254,399951.7356901535,[1.0]
5406,344.153728593606,131167.98440923897,[1.0]
5407,188.1137166644849,380003.0311783467,[0.9999999999999999]
5408,168.2131028962382,192063.4122512,[1.0]
5409,102.38156407606938,114355.18921505514,[1.0]
5410,345.0434438609219,107384.97552302838,[1.0]
5411,729.0064798857106,612302.4641542148,[1.0]
5412,469.69796824128,349040.48483650014,[1.0]
5413,276.2126745838035,413977.985774576,[1.0]
5414,781.4814154244272,928309.3152013866,[1.0]
5415,796.1197256956307,723220.0838188403,[1.0]
5416,171.3703076743059,194788.18629584892,[1.0]
5417,77.89913087784595,899215.6473135203,[1.0]
5418,959.0092515314539,563578.8480076566,[1.0]
5419,639.0853520141027,911122.8686578027,[1.0]
5420,642.5455024254443,628209.3857362984,[1.0]
5421,53.77527718401231,881075.4270497595,[1.0]
5422,532.5372959437358,410850.9236844325,[0.9999999999999999]
5423,958.7470409596206,872262.5453994332,[1.0]
5424,510.1347062976273,684317.8078460317,[1.0]
5425,539.9670492133232,973078.0063787821,[1.0]
5426,440.81931117224747,387798.50159516215,[1.0]
5427,227.8252003004664,388459.20732396486,[0.9999999999999999]
5428,187.10606913434256,515132.2537778667,[1.0]
5429,376.820360472645,495359.31710084405,[1.0]
5430,464.72462939717184,199728.59007205057,[1.0]
5431,493.2731838572213,687803.5823411917,[1.0]
5432,352.9037054789106,117126.01554005743,[1.0]
5433,316.01544754441176,594057.7421689694,[0.9999999999999999]
5434,384.8660037885234,704918.3428954416,[1.0]
5435,189.6842495428517,113100.35869226897,[0.9999999999999999]
5436,732.0656211979054,414784.4009781621,[1.0]
5437,386.46547382253084,961991.5782032458,[1.0]
5438,111.85571449721252,751661.8583131769,[1.0]
5439,563.9396108493358,634129.0074199087,[1.0]
5440,240.38312567142697,590441.2008490637,[1.0]
5441,998.3891143127515,681211.106277913,[1.0]
5442,200.1295774481052,394123.78193826496,[1.0]
5443,559.8757000680073,848260.7845545608,[1.0]
5444,377.87947572863965,316233.5219950639,[1.0]
5445,240.66869815876777,503560.3102054707,[0.9999999999999999]
5446,717.9258281610249,309879.4991220586,[1.0]
5447,891.3534923785769,381935.931154791,[1.0]
5448,809.020879179196,771777.1765892927,[1.0]
5449,808.0009042241128,838264.6534926607,[1.0]
5450,582.1325163457392,563644.4431329512,[1.0]
5451,344.46022805683157,965424.9126085426,[1.0]
5452,128.94844883475565,958557.1802120107,[1.0]
5453,866.7063992834109,391638.2648938005,[1.0]
5454,611.7610971279914,700251.4801899648,[1.0]
5455,913.6196920080685,897783.3566994972,[1.0]
5456,634.8467316861548,486722.3673335104,[0.9999999999999999]
5457,556.3808073728711,140167.34459828795,[0.9999999999999999]
5458,97.72163327751679,756569.641395628,[1.0]
5459,622.5205687026923,309978.0078132041,[1.0]
5460,145.23552032025094,862468.1995400568,[1.0]
5461,315.714407233375,655449.9182370384,[0.9999999999999999]
5462,706.8625238860039,761262.6247403213,[1.0]
5463,96.10577367986754,285971.1947710189,[1.0]
5464,422.7375353930474,306580.2462956378,[1.0]
5465,56.38408654253343,559926.8441310166,[1.0]
5466,259.7171087184208,424370.6315740269,[1.0]
5467,688.6527559351812,580776.119318102,[1.0]
5468,894.3932566513299,371829.8504714859,[0.9999999999999999]
5469,424.88097428411567,926185.9855752588,[1.0]
5470,301.0901967344507,425134.2732236937,[1.0]
5471,589.4923474819301,298167.8103996158,[1.0]
5472,463.635946884058,197506.54118522702,[1.0]
5473,823.0918875862327,842358.4226662894,[1.0]
5474,766.1163570864829,934898.6470653206,[1.0]
5475,891.6113701990263,198838.84347729984,[1.0]
5476,319.8871355177839,997738.5972061359,[1.0]
5477,814.194180421171,102062.58425992676,[1.0]
5478,112.57403450338403,810666.9415074998,[1.0]
5479,933.1557310108612,347290.94490467454,[1.0]
5480,445.6654725019908,232492.10733109148,[1.0]
5481,168.89945463211268,740949.061576315,[1.0]
5482,972.636548465241,686385.1510981414,[1.0]
5483,462.43449414821004,556436.4516090701,[1.0]
5484,312.68924342100917,183234.1552275892,[1.0]
5485,992.2329850533963,925984.2181601712,[1.0]
5486,99.05696803458261,302380.5811989254,[1.0]
5487,595.9043120498284,764073.4537020563,[0.9999999999999999]
5488,792.4018280778355,402137.3398255566,[1.0]
5489,741.0579417868914,976006.8586459302,[1.0]
5490,109.98626707867858,379069.5328699824,[1.0]
5491,842.3452894879364,169912.56645376468,[1.0]
5492,671.7144123188687,370767.47041300475,[1.0]
5493,494.3562419766392,540841.2837312729,[1.0]
5494,894.789712373417,216637.63012604456,[0.9999999999999999]
5495,945.5633814869391,575295.9169871113,[1.0]
5496,373.7768921741729,106674.72173176771,[1.0]
5497,744.4761152395316,392150.16716770496,[1.0]
5498,83.80777243528746,809425.4836450166,[1.0]
5499,903.4779837993374,420959.67688310065,[1.0]
5500,942.5928889988335,823612.7794588355,[1.0]
5501,561.2404081159877,820703.2423854667,[1.0]
5502,313.1965152624187,864878.4004893603,[1.0]
5503,973.8601845103927,827848.0448965232,[1.0]
5504,602.719020015239,562360.2075210612,[1.0]
5505,579.0808850622559,271872.3589667467,[1.0]
5506,905.2897197360015,175478.52704733954,[1.0]
5507,413.4316445617556,821247.7372677336,[0.9999999999999999]
5508,423.345543729209,563167.602062,[1.0]
5509,230.27784318466541,159568.81085633015,[1.0]
5510,747.0007176204653,908436.2937012801,[1.0]
5511,367.9281941764273,892381.048936673,[1.0]
5512,982.727725889882,285017.8238615353,[1.0]
5513,532.9237590494868,860411.8810521042,[1.0]
5514,388.2136566553686,694398.0695695388,[1.0]
5515,961.1396543953425,584615.659051779,[1.0]
5516,538.884517073273,400562.4604090577,[1.0]
5517,145.93516121648713,414034.47115095967,[1.0]
5518,356.972115910316,317410.55853806867,[1.0]
5519,126.46390245512943,623305.5752787213,[0.9999999999999999]
5520,288.73219566761423,654504.7914677749,[1.0]
5521,887.1919169622164,337880.9711305723,[1.0]
5522,872.7932198323581,483918.25007711246,[1.0]
5523,576.9910904780023,782775.3392447529,[1.0]
5524,85.92691416064584,107505.16008036517,[0.9999999999999999]
5525,240.17407782901523,244934.02068538035,[0.9999999999999999]
5526,697.0785076440045,663185.45168312,[1.0]
5527,185.40106297843906,695731.8813844296,[1.0]
5528,673.6171920270648,197837.79089380422,[1.0]
5529,400.212507613437,152130.12972048053,[1.0]
5530,942.528165441064,516561.15370641707,[1.0]
5531,985.1833793930845,242743.1023005633,[1.0]
5532,369.38055741281687,607493.8958793315,[1.0]
5533,436.10168484148727,676062.9338678812,[1.0]
5534,821.6602600695059,490099.13465513143,[1.0]
5535,848.8251899557505,259098.08249286906,[1.0]
5536,686.1624918186719,487862.3142114746,[1.0]
5537,333.4457637790433,853341.645822164,[1.0]
5538,358.8157689060254,278739.5823831319,[1.0]
5539,512.1467877716414,867710.867079537,[1.0]
5540,111.26099190275126,599688.8784540227,[1.0]
5541,135.57787139611517,142000.68320233937,[1.0]
5542,78.93580772794033,490061.127188331,[1.0]
5543,937.2560872002758,765291.4568138084,[1.0]
5544,81.06700453132076,995743.4700289598,[0.9999999999999999]
5545,66.91088124141268,756059.4583839623,[1.0]
5546,804.7404115366007,682172.3694943526,[0.9999999999999999]
5547,44.08492444871149,242472.68586871334,[1.0]
5548,973.5772521708257,213825.49020302185,[1.0]
5549,312.4896292191179,315651.74604715605,[0.9999999999999999]
5550,323.24845274228625,493604.06631821254,[1.0]
5551,750.7566264689304,818406.0410017695,[1.0]
5552,770.3886686750801,711745.8356606187,[1.0]
5553,976.3061276837029,736512.1000511973,[0.9999999999999999]
5554,160.55163696964235,842425.3219353945,[1.0]
5555,135.72989346058668,519686.75474811986,[0.9999999999999999]
5556,584.5465228991019,343267.7826201971,[0.9999999999999999]
5557,249.19862816473642,461934.85640721297,[1.0]
5558,651.4540403938557,365745.3535565098,[1.0]
5559,546.4583628450704,917314.9336007899,[0.9999999999999999]
5560,662.8105178594686,594113.263333134,[1.0]
5561,876.9057956081017,408990.11944553413,[1.0]
5562,231.40535002413284,574692.1228971393,[1.0]
5563,318.5353932870356,540300.4589178511,[1.0]
5564,793.3050045549056,296869.6353018258,[1.0]
5565,743.0205552601348,870457.5766307982,[1.0]
5566,63.44716694831029,797917.3220550416,[1.0]
5567,739.787309167878,909425.3830025225,[1.0]
5568,341.51314463551927,844646.1903253078,[1.0]
5569,833.2775194949654,710412.4954605346,[1.0]
5570,166.44749648467987,323261.2403265933,[1.0]
5571,208.36743516790852,488603.8165979526,[1.0]
5572,427.3240727914672,878166.5141201253,[1.0]
5573,158.04206240387347,726738.0194067529,[1.0]
5574,149.0582223733513,571072.0821758853,[1.0]
5575,710.1083009099243,495787.61662870663,[1.0]
5576,950.535164019394,760852.8546710624,[1.0]
5577,329.512063512883,762034.5969794692,[1.0]
5578,500.5760390958118,680785.7745546724,[1.0]
5579,233.49462032578373,233299.86912664492,[1.0]
5580,309.374648215698,604986.2302903194,[1.0]
5581,912.8310008234225,972929.456963509,[1.0]
5582,535.9770122172097,167271.67370924266,[1.0]
5583,895.7026932102577,647800.8970360946,[1.0]
5584,163.88235352707432,534105.602963031,[1.0]
