,T,P,zs
3662,752.9457592505117,797973.7442533872,[1.0]
3663,920.2028584930181,517908.4266538791,[1.0]
3664,681.5237007398671,408880.8275283957,[0.9999999999999999]
3665,897.6895754434661,929771.0556853538,[1.0]
3666,620.0833772831686,654948.4040539806,[0.9999999999999999]
3667,477.74729287987,146396.23952904198,[0.9999999999999999]
3668,368.8218826352394,219817.14359689824,[1.0]
3669,330.74018329284286,635837.506502886,[1.0]
3670,461.0212539152752,483719.1898174182,[0.9999999999999999]
3671,191.18729159552726,853796.510610728,[1.0]
3672,88.18099759569888,196079.14931029157,[1.0]
3673,433.22601156544147,609812.6217739172,[1.0]
3674,126.26792072324106,414496.8078833709,[0.9999999999999999]
3675,252.86720519815503,328589.65538454097,[1.0]
3676,254.67101555462145,799449.3918748196,[1.0]
3677,539.3075724827316,777259.6595704899,[1.0]
3678,283.77015869813806,727178.0706743713,[1.0]
3679,956.4742849523528,563288.3312765185,[1.0]
3680,932.2845543509795,576583.1125759793,[1.0]
3681,569.3440345961238,530214.871869263,[1.0]
3682,837.9061874990738,110579.3157542549,[0.9999999999999999]
3683,123.0459223475003,179379.31925712418,[1.0]
3684,221.44641319356026,983697.256896742,[1.0]
3685,965.4081808739087,409250.53694599064,[1.0]
3686,636.5127167862461,239162.61868052222,[1.0]
3687,732.6765478330145,313858.83968386916,[1.0]
3688,766.3244795437445,248017.4992053573,[1.0]
3689,277.24442453034385,671756.5999206189,[1.0]
3690,106.14072425446393,510936.6204037669,[0.9999999999999999]
3691,497.33423525545305,393406.08448354603,[0.9999999999999999]
3692,260.73358021191217,666711.9501385579,[1.0]
3693,609.193441929469,229138.72725516278,[1.0]
3694,856.9027370737629,143334.09417145644,[1.0]
3695,146.7645703096222,998724.9974975282,[0.9999999999999999]
3696,904.0533399460429,440760.458701029,[1.0]
3697,915.166297724501,301134.44608138397,[1.0]
3698,327.510172212524,177093.95996573006,[1.0]
3699,35.49416643552865,915487.3644335432,[1.0]
3700,751.457155705767,664880.6661758004,[1.0]
3701,463.39947830796615,555249.4024389128,[1.0]
3702,332.825120059164,150177.25388886422,[1.0]
3703,777.3483481905934,775110.7741825735,[1.0]
3704,396.89740201708,641745.6025942208,[1.0]
3705,600.2049894725176,636673.1074608612,[1.0]
3706,943.0858377043213,173061.48231833248,[1.0]
3707,321.1907486561923,844487.9923126813,[1.0]
3708,670.4474163676128,465300.26428404433,[1.0]
3709,420.254437255029,956623.3792486852,[1.0]
3710,440.0267526411668,344821.3081746509,[1.0]
3711,734.3522606419205,380944.659532224,[0.9999999999999999]
3712,292.9365418090318,653694.0472627665,[0.9999999999999999]
3713,843.6565245713118,783160.3530043253,[1.0]
3714,758.405263424165,721457.4495482845,[0.9999999999999999]
3715,555.3422620531512,176933.1762166448,[1.0]
3716,408.73293902252635,910192.0097199845,[1.0]
3717,647.277069150747,931240.6806690833,[1.0]
3718,794.4405533756789,610454.2640835091,[1.0]
3719,408.05932874835537,470789.2544544875,[1.0]
3720,497.4642427098039,906834.0927808284,[1.0]
3721,64.24977517367297,867307.3117607597,[1.0]
3722,777.7406703124099,216123.8555127513,[1.0]
3723,56.35653967811201,678170.7267219075,[1.0]
3724,614.8647295643292,458089.4069174429,[1.0]
3725,958.411906146084,849716.8614617143,[1.0]
3726,83.76832951408225,779846.938113,[0.9999999999999999]
3727,782.1486445588065,599663.0136289166,[1.0]
3728,821.3335963238671,155326.30043696254,[0.9999999999999999]
3729,920.0273168547362,166199.91651033907,[0.9999999999999999]
3730,420.603432749327,715017.1461765608,[1.0]
3731,318.5570007079024,401273.50171562645,[1.0]
3732,472.960282029088,423224.0464460925,[1.0]
3733,618.8317014784948,191161.81430485874,[1.0]
3734,19.122228853491194,567429.3688507159,[1.0]
3735,624.6653880071328,556239.0902794647,[1.0]
3736,258.25517557341766,376209.8601912321,[0.9999999999999999]
3737,367.66647864915666,522302.27883717936,[1.0]
3738,226.66414245764247,284967.5928967831,[1.0]
3739,191.62908148393848,206721.5329398139,[1.0]
3740,855.2343595873651,933281.9274902538,[1.0]
3741,478.61317366636615,977295.8726884819,[0.9999999999999999]
3742,506.0817337467419,416781.0333326275,[0.9999999999999999]
3743,202.83424780859434,100431.79132454432,[1.0]
3744,919.6687839297753,887135.1019895239,[1.0]
3745,347.6077114141115,379383.26163974305,[1.0]
3746,803.751572334975,732989.1404314257,[1.0]
3747,80.4738239453378,764308.4593276109,[0.9999999999999999]
3748,602.4167640291854,493065.7262226814,[1.0]
3749,498.31560257326817,995500.8831618447,[1.0]
3750,411.01456548623827,464614.42667401506,[1.0]
3751,722.5000639386625,209272.40956200304,[1.0]
3752,197.13147363937244,340570.3452598059,[1.0]
3753,495.6468084738816,592254.4844799654,[1.0]
3754,628.5876390521842,808016.1879602267,[1.0]
3755,792.4604611855508,710950.076630518,[1.0]
3756,944.6926378521285,895612.5036273772,[1.0]
3757,766.4936376197653,491969.69792933424,[1.0]
3758,337.7443530638339,382319.0305285748,[1.0]
3759,297.65803016524245,646427.8328660855,[0.9999999999999999]
3760,115.24334592773452,919714.0432135004,[0.9999999999999999]
3761,792.1624184651989,432666.49934683886,[1.0]
3762,553.0438553893454,674941.0920746686,[1.0]
3763,365.9518946426702,228690.37412057427,[1.0]
3764,412.6661985869863,653687.7428021611,[1.0]
3765,803.078460738882,575936.5724759516,[1.0]
3766,701.71932160984,306755.10301761306,[1.0]
3767,791.3432362394507,686809.6575011251,[0.9999999999999999]
3768,86.85799479177749,224117.32451186783,[1.0]
3769,959.6224926322219,996104.4658283921,[1.0]
3770,275.94821987852237,560872.946082819,[1.0]
3771,631.2153638303142,315964.9143003078,[0.9999999999999999]
3772,100.19671585347479,289722.60009028605,[0.9999999999999999]
3773,403.320019400581,797809.0793411719,[1.0]
3774,669.5538765210724,969105.7883466912,[1.0]
3775,270.8263271014287,995747.74281554,[1.0]
3776,591.8794383199626,968379.6641814787,[1.0]
3777,252.92524226491383,508603.7523172328,[0.9999999999999999]
3778,937.9849187309861,268321.6042355398,[1.0]
3779,871.523975898133,520858.13058285724,[1.0]
3780,423.93492118977343,116863.50882921403,[1.0]
3781,25.455771909534192,649452.5827343557,[1.0]
3782,446.16593217119623,463703.0004453131,[1.0]
3783,507.69948816953104,719095.0689268762,[1.0]
3784,430.0324255328745,170461.27888217813,[1.0]
3785,519.7669157642052,385397.7261102916,[1.0]
3786,468.29079378155495,485113.028684866,[1.0]
3787,959.9140565132371,482126.1565967219,[1.0]
3788,877.3126110980437,879205.9954955853,[1.0]
3789,281.85660100299384,348098.9097611549,[1.0]
3790,939.1016457938132,286233.19568633335,[1.0]
3791,541.0358280568416,251077.5863668303,[1.0]
3792,190.27736874315008,895636.9318490506,[0.9999999999999999]
3793,816.8897229734602,111962.2516584466,[1.0]
3794,815.2144572826006,102165.83883877903,[1.0]
3795,241.9106917049176,549373.3853285569,[1.0]
3796,885.0638839529216,893751.1648797852,[1.0]
3797,905.2519364893575,971250.8231300885,[1.0]
3798,177.86879290600507,504216.22051192634,[1.0]
3799,354.3111256548715,935961.8581552482,[1.0]
3800,789.8215365619244,588825.3253934402,[1.0]
3801,961.5222866441045,360914.7438354343,[1.0]
3802,272.75351731778574,933379.2688205434,[1.0]
3803,382.21991083086186,794043.2174453479,[0.9999999999999999]
3804,136.192705537218,187703.1230516556,[0.9999999999999999]
3805,886.0396173374863,502536.0331507979,[1.0]
3806,159.23775712738487,537765.8783232869,[1.0]
3807,527.1187405963855,533778.3541422773,[1.0]
3808,876.4475725408763,785619.7400397771,[1.0]
3809,764.5502316247416,103120.30029738022,[1.0]
3810,956.0500006605685,558938.5343818959,[1.0]
3811,697.2717636907726,560777.4301853543,[1.0]
3812,456.1695614546393,654020.1282340067,[1.0]
3813,175.18156433530717,191605.19759353122,[1.0]
3814,662.9624744977964,122263.03917281676,[1.0]
3815,977.4149727772754,327962.249765806,[1.0]
3816,797.8588702740612,369303.2615156581,[1.0]
3817,757.1282620817437,789574.5869012116,[1.0]
3818,971.6512447074616,136743.18329604345,[1.0]
3819,512.4306476773836,722743.6968963566,[1.0]
3820,333.0111904138886,216617.49415287602,[1.0]
3821,337.64993899979396,214689.80309202615,[0.9999999999999999]
3822,461.81173254965614,265564.2629199946,[1.0]
3823,306.97863705080493,174527.26841659678,[1.0]
3824,217.31894900475464,147247.817728612,[1.0]
3825,204.2596870149473,487268.2100450233,[0.9999999999999999]
3826,600.8879628939206,466768.3399456577,[1.0]
3827,969.0946049607008,123108.88108879773,[0.9999999999999999]
3828,586.8775262156489,985251.6263971453,[1.0]
3829,170.8186490519819,648606.9526951626,[0.9999999999999999]
3830,928.3530475953402,832849.755986528,[1.0]
3831,366.2048295442725,960346.7269736693,[1.0]
3832,312.61270802516106,345234.29490163847,[0.9999999999999999]
3833,377.6704572455315,535579.8917874035,[1.0]
3834,516.9889250934175,289271.10000646446,[1.0]
3835,183.7257109584925,439709.03575901134,[1.0]
3836,888.2746731807805,452810.028607173,[1.0]
3837,281.9410385671478,643486.9248965995,[1.0]
3838,830.1876929971002,203331.99295711462,[0.9999999999999999]
3839,617.4664013274992,996829.5026790026,[1.0]
3840,860.5731032014835,116845.50147554572,[1.0]
3841,473.05892894278827,601190.1790648628,[1.0]
3842,274.6641448817613,629970.067615902,[0.9999999999999999]
3843,104.08677631399054,404006.1159889802,[0.9999999999999999]
3844,496.89439629150206,200876.26559129494,[1.0]
3845,340.3752777436342,629856.3879870006,[1.0]
3846,443.1789568124706,541344.6185869768,[1.0]
3847,291.71617633430236,857156.0635583889,[1.0]
3848,437.11247048738477,167886.51064381993,[1.0]
3849,279.52732744260805,342659.5299246757,[1.0]
3850,330.71880603475665,161256.18636248537,[1.0]
3851,160.4746738547984,897559.786012229,[1.0]
3852,354.50906594358696,570817.1904287261,[1.0]
3853,239.50384703446989,313653.1038086188,[1.0]
3854,531.1105780211865,976441.7075446151,[1.0]
3855,730.6701960171135,509980.7340601871,[1.0]
3856,24.581331685764074,342348.8321424847,[1.0]
3857,319.07778440335966,921981.9363896934,[1.0]
3858,49.489928180928196,313788.4781245289,[1.0]
3859,851.6595438818123,800480.7386662469,[1.0]
3860,666.4407028678472,552742.5148585335,[1.0]
3861,353.6234566621035,647950.419182944,[0.9999999999999999]
3862,466.6525866786205,596565.3276425068,[0.9999999999999999]
3863,471.25162602469976,488056.68280234153,[1.0]
3864,827.5719966980345,129648.71173153719,[1.0]
3865,875.8711320160639,435062.4295375292,[1.0]
3866,989.3829519888734,752052.3863739138,[1.0]
3867,84.83806943214064,952275.2076922025,[1.0]
3868,967.545361559736,793592.6677047083,[1.0]
3869,454.0202215546138,855980.6154869335,[1.0]
3870,146.7321569467946,669009.1160994131,[0.9999999999999999]
3871,204.61646669787262,163787.14459977197,[1.0]
3872,767.0122824632024,610912.2381757749,[1.0]
3873,692.5206470868875,917382.7727566025,[1.0]
3874,382.78751647720946,977696.7919386389,[1.0]
3875,861.4223942804421,333247.2730692538,[1.0]
3876,958.9926873934272,292096.4702358705,[1.0]
3877,186.82478276426306,855728.8922167902,[1.0]
3878,23.769894693037713,810513.2721151208,[1.0]
3879,512.7031373991022,982167.6388763171,[0.9999999999999999]
3880,388.63432542197154,743410.029251275,[1.0]
3881,429.5761555737445,551489.8618872564,[1.0]
3882,773.2950447575133,525135.3439443954,[1.0]
3883,601.6148968686,403564.15521049296,[1.0]
3884,768.3692419081179,346467.71094319946,[1.0]
3885,57.300951788910226,321150.80196522106,[1.0]
3886,399.66432316658717,568659.7153460416,[0.9999999999999999]
3887,907.07472922878,356534.0651595368,[1.0]
3888,65.05362543951581,917580.416002709,[0.9999999999999999]
3889,450.27391767709634,978824.7742000911,[1.0]
3890,844.9792912280814,988669.7165031924,[1.0]
3891,760.9975115330911,480633.9949475851,[1.0]
3892,313.2331347206237,150064.26772130886,[1.0]
3893,402.19316267947704,562005.4584454594,[1.0]
3894,971.0916808463605,459171.42313268105,[1.0]
3895,710.983964278608,433174.1246392521,[1.0]
3896,38.663522082821245,487408.8957699352,[1.0]
3897,859.6602066632694,743365.6538464817,[1.0]
3898,873.2219801836777,850699.3954586406,[1.0]
3899,918.7074969902851,234502.01768121135,[1.0]
3900,610.705816920932,407497.77623840666,[1.0]
3901,766.1516673017313,295257.38388471585,[1.0]
3902,662.7164645269545,499971.2057434225,[1.0]
3903,134.71399419213571,156101.20723141995,[1.0]
3904,967.8766810240141,577730.8971185586,[1.0]
3905,498.5099654622607,438604.1907261724,[1.0]
3906,532.5907893591907,505920.02711737086,[1.0]
3907,146.9586674467493,974056.8999208893,[1.0]
3908,423.8685926004588,919610.7688377084,[1.0]
3909,867.4360288801281,753296.2711849571,[1.0]
3910,926.5235194636421,243316.71721334915,[1.0]
3911,373.33216042326745,883157.9096080625,[1.0]
3912,845.19155074253,434319.9492945925,[1.0]
3913,693.1084881160314,606867.7137516269,[1.0]
3914,219.53405476976482,123741.9422904798,[1.0]
3915,396.6329286424566,367793.3122725411,[1.0]
3916,391.61781378766176,963928.859579596,[1.0]
3917,387.90071887746853,347973.4227219847,[1.0]
3918,171.97259093080297,425345.58685344167,[1.0]
3919,433.4551347649928,413334.98548339517,[1.0]
3920,543.637494466466,319562.2323228844,[1.0]
3921,804.0639974110097,516111.23352205957,[0.9999999999999999]
3922,195.64583932720709,533263.4410300372,[0.9999999999999999]
3923,937.2956135386274,117754.00083319112,[1.0]
3924,812.6349705802934,291281.3000214554,[1.0]
3925,425.49448473450644,341100.9270267192,[1.0]
3926,98.49403132489593,673795.1904998147,[1.0]
3927,945.2215344296812,240663.45701835642,[1.0]
3928,618.7565219505423,178146.19132855604,[1.0]
3929,382.52678396916195,550304.4690454485,[1.0]
3930,425.8941282064638,359304.87511141924,[0.9999999999999999]
3931,930.9216866702699,405978.48627207085,[1.0]
3932,143.10189506604368,305305.84743104025,[1.0]
3933,674.7459354830029,248014.0794741714,[1.0]
3934,892.678216372507,711797.4812593231,[1.0]
3935,270.65661914321197,633738.4653313438,[1.0]
3936,432.9523480294778,974997.491826577,[1.0]
3937,656.2218382347123,960118.0300748388,[0.9999999999999999]
3938,170.16430257796551,755626.7683559925,[0.9999999999999999]
3939,90.76668043524894,386726.8380433683,[1.0]
3940,924.7738220633978,803291.9732064308,[1.0]
3941,899.0974938010601,281737.385821561,[1.0]
3942,801.1413438723802,771099.9096794955,[0.9999999999999999]
3943,354.1892981744797,242235.87194088325,[1.0]
3944,686.6644464366537,143604.7587742745,[1.0]
3945,455.7364216626667,616958.2505658821,[1.0]
3946,478.3141249658165,962794.1574228441,[1.0]
3947,732.9973913673149,897374.4220279783,[1.0]
3948,238.73263738168845,762099.0260695961,[1.0]
3949,873.7393247053121,424697.5181664948,[0.9999999999999999]
3950,396.80747967991914,436377.5793927303,[1.0]
3951,887.7059430800941,273035.91474492557,[1.0]
3952,525.021092077529,268020.91363605054,[1.0]
3953,748.3285768286939,198011.8632462456,[1.0]
3954,418.3273908421077,792867.7223001833,[1.0]
3955,841.6524315839354,520573.0248364566,[1.0]
3956,165.76078460348543,648954.4747752559,[0.9999999999999999]
3957,745.9243634523094,435872.47956087283,[1.0]
3958,379.8056095453978,464915.56884094287,[1.0]
3959,108.76082382292326,450462.35070387874,[0.9999999999999999]
3960,380.50320815464767,217077.5949024933,[0.9999999999999999]
3961,905.0664252418198,437269.3851270361,[0.9999999999999999]
3962,351.0249206479671,897948.4362100088,[1.0]
3963,573.0848854078417,552974.1109772655,[1.0]
3964,55.75847704821558,713485.6920567309,[1.0]
3965,937.7072556150428,174911.31566102518,[1.0]
3966,430.00248927748316,185726.7722466149,[1.0]
3967,713.633243164123,955118.7465330425,[1.0]
3968,125.40503869415494,905989.3053020769,[1.0]
3969,430.12952266930705,192422.97000326647,[1.0]
3970,765.7776328382237,981780.9714934643,[0.9999999999999999]
3971,152.1256834465427,597126.7932420457,[1.0]
3972,542.5245836998786,637653.6296256024,[1.0]
3973,936.4039100087876,449432.3264308319,[1.0]
3974,249.64206329299287,820112.599676529,[1.0]
3975,268.0909677297168,494790.1792895695,[1.0]
3976,248.534677488544,106878.56119814135,[1.0]
3977,529.9105703018662,131284.26093339451,[1.0]
3978,555.2802190765157,849188.9006251702,[1.0]
3979,743.4140049746405,953136.4780358748,[1.0]
3980,168.66643861405325,896103.8689056203,[1.0]
3981,937.33462688301,350798.10330472013,[1.0]
3982,695.802778064422,468103.8110731462,[1.0]
3983,952.0322873786039,408507.0851379142,[1.0]
3984,539.3583777048921,522356.1451119807,[1.0]
3985,666.2768286693147,959457.9782969436,[1.0]
3986,586.4512128561267,871648.2776587352,[1.0]
3987,308.72548326071615,343046.2413021232,[1.0]
3988,403.48558568543547,338298.0516248987,[1.0]
3989,213.57236744447798,378803.40035207395,[1.0]
3990,552.8814893910142,784279.5755257184,[0.9999999999999999]
3991,668.5056146360814,580944.9131533471,[1.0]
3992,693.2904541739608,798451.0448148479,[1.0]
3993,758.7400316707106,888250.2808481934,[1.0]
3994,857.7000001079853,873160.6708167151,[1.0]
3995,267.3257242338947,438937.77711077395,[1.0]
3996,388.5667648986973,641481.1330698401,[1.0]
3997,563.3467167035634,981265.3551076695,[1.0]
3998,34.708164160574086,709891.6800958586,[1.0]
3999,672.7076684030457,672607.3857832111,[0.9999999999999999]
4000,578.2921798405815,809653.1207637332,[1.0]
4001,246.3943174366226,335180.4755924215,[1.0]
4002,97.26540242594318,364265.5965814693,[1.0]
4003,751.3360492079397,559179.5911809701,[1.0]
4004,422.77858466190867,989175.1864265902,[1.0]
4005,415.5693949298425,771299.170460242,[1.0]
4006,331.76279817944135,454331.2119614816,[1.0]
4007,788.1418789796677,866893.4181414866,[1.0]
4008,280.48232084066103,160215.07011810673,[1.0]
4009,265.2682681696922,248209.11552041647,[1.0]
4010,409.3299047693273,856976.6948226349,[1.0]
4011,293.71751768506357,150118.62548771693,[0.9999999999999999]
4012,969.0598079088023,887583.9420181342,[1.0]
4013,262.22430114267775,333186.4595524715,[1.0]
4014,33.882943753932494,729493.9838483533,[1.0]
4015,600.7865674083351,501621.2655530451,[1.0]
4016,366.1765102403067,966757.3517099947,[1.0]
4017,765.5180958504732,770813.8558856795,[0.9999999999999999]
4018,198.6392088560866,608773.6754847609,[1.0]
4019,377.7949057306346,186614.25164773694,[1.0]
4020,986.8722937827303,333015.2618859414,[1.0]
4021,441.6546081529815,897393.8966589598,[1.0]
4022,962.5051241362494,315447.003513233,[0.9999999999999999]
