,T,P,zs
2881,553.5652153809025,951395.8961464479,[1.0]
2882,516.2226723773429,243126.04651684576,[1.0]
2883,858.0113940183925,644670.1310694483,[0.9999999999999999]
2884,142.0979790001724,606819.6124733723,[1.0]
2885,222.2279001062032,415196.4394200729,[1.0]
2886,939.954676270048,520765.5972193554,[1.0]
2887,979.8298708509416,443585.3774540393,[1.0]
2888,493.57947687970557,947188.9883883357,[1.0]
2889,572.4757993903323,493093.8883676786,[1.0]
2890,375.85096281552717,578682.6597828061,[1.0]
2891,214.1929141353781,713617.2873443171,[1.0]
2892,67.45877462032013,170752.6553577815,[1.0]
2893,928.9067856428206,464399.66363475134,[1.0]
2894,294.6969780026552,173995.13602579647,[1.0]
2895,832.942786103793,988850.7112421491,[1.0]
2896,634.8976048702606,710155.3159113716,[1.0]
2897,362.400930892433,327002.26361294836,[1.0]
2898,537.6054301381272,122813.20744521408,[0.9999999999999999]
2899,627.6047292568531,770838.6138252704,[1.0]
2900,584.8748704001741,340336.21143700706,[1.0]
2901,654.6707206478062,430897.5500842846,[1.0]
2902,46.81729861880445,379383.0738267105,[0.9999999999999999]
2903,805.6087036325131,916664.3089811183,[1.0]
2904,347.9842474387087,203823.16434382426,[1.0]
2905,20.3905403335545,269942.45304184186,[0.9999999999999999]
2906,804.3972020855049,920565.3721920297,[1.0]
2907,199.12841258214993,361916.1615432146,[1.0]
2908,569.1909879821345,766338.210865495,[1.0]
2909,700.0248999229378,703218.555122317,[1.0]
2910,302.7340086766114,122087.48005487026,[1.0]
2911,713.9369613329982,852325.5182156896,[1.0]
2912,514.0976269135223,439550.46147435694,[1.0]
2913,609.2965872795705,201485.70017516974,[1.0]
2914,763.6641983847844,544817.0290610839,[1.0]
2915,859.3972754163628,283200.2648390854,[1.0]
2916,858.6002390209682,210938.4170512254,[1.0]
2917,509.18103894175806,208453.9867360869,[1.0]
2918,548.1215737047606,294659.0302829071,[1.0]
2919,464.64027475170036,595662.8757105698,[1.0]
2920,242.47629648803363,756880.2587372018,[1.0]
2921,712.2883693181702,481027.27971659886,[1.0]
2922,492.29408396078003,542494.6806982445,[1.0]
2923,740.1313271876811,226382.3999906864,[1.0]
2924,332.6300531607648,619261.8265482842,[1.0]
2925,896.5015824412922,472265.03928085143,[1.0]
2926,275.78652983693985,832242.7269045854,[0.9999999999999999]
2927,788.6097270637758,241053.3500996163,[1.0]
2928,220.27135700080962,200320.2016855548,[1.0]
2929,239.43520270375774,241771.80872927807,[1.0]
2930,337.1529914534851,893125.4151401394,[1.0]
2931,291.5725920731157,659570.0321578122,[1.0]
2932,939.1881416375867,848388.3675683197,[1.0]
2933,35.39845788448156,946000.5748477869,[1.0]
2934,793.1105783031567,947271.8865781816,[1.0]
2935,663.5989116414952,134688.139214194,[1.0]
2936,808.8450099066898,921366.3197137499,[1.0]
2937,310.37770523985847,789457.9919217858,[1.0]
2938,283.4275659842848,603744.8286501751,[1.0]
2939,167.1073038375017,291970.955125904,[0.9999999999999999]
2940,931.653881506685,285446.9674160471,[0.9999999999999999]
2941,434.40698778532027,974515.1669364437,[1.0]
2942,618.5995193760332,402194.8920537291,[1.0]
2943,100.38464511251166,133318.3167978452,[1.0]
2944,525.5114900030488,366449.0574342135,[1.0]
2945,112.93701516789575,477282.17689390643,[1.0]
2946,875.2099071802426,104935.6634509901,[1.0]
2947,847.7617689247594,890958.3933196161,[1.0]
2948,39.47774047462069,803577.92618751,[1.0]
2949,609.6333554572494,115547.88078291404,[1.0]
2950,597.4357373511311,483541.5392301459,[1.0]
2951,932.3431192147433,505827.1390574756,[1.0]
2952,751.9105457562395,339951.6840311744,[1.0]
2953,188.96682295241686,841117.1841966211,[1.0]
2954,179.25840228802093,270530.1287823983,[1.0]
2955,104.05757697301902,874632.5170248959,[1.0]
2956,410.1309202659591,530161.2432971348,[0.9999999999999999]
2957,931.2824322164685,173731.37996580062,[1.0]
2958,677.5928700255046,819246.6728984698,[0.9999999999999999]
2959,144.38070174328692,370523.1978974338,[1.0]
2960,964.2378286462803,244744.39277533247,[1.0]
2961,41.2740462866134,641086.4227281328,[1.0]
2962,33.77064805175824,683667.9554178527,[1.0]
2963,852.6070470690405,830679.3970779837,[1.0]
2964,837.2327435605262,938239.0529154333,[1.0]
2965,663.9869152611471,151538.09750705282,[0.9999999999999999]
2966,212.90772204671092,198037.75968376847,[1.0]
2967,833.3297594012655,917389.7820151794,[1.0]
2968,681.8843401228277,298141.2442080192,[1.0]
2969,956.710071161539,575455.7715413526,[1.0]
2970,797.9445703374006,491791.69951465615,[1.0]
2971,896.4542576671754,556493.3123861905,[1.0]
2972,146.49692740285036,458928.7563753681,[1.0]
2973,82.90154199786078,225006.3989885478,[1.0]
2974,906.8542604677477,300275.83098891727,[1.0]
2975,694.1446511350794,235247.96418549048,[1.0]
2976,722.1565719492914,386649.2622072346,[1.0]
2977,804.2453642509744,786767.6558711347,[1.0]
2978,476.10005441095944,419952.5795687618,[0.9999999999999999]
2979,227.97842792866723,620262.7238104525,[1.0]
2980,919.0599522689789,369039.5474937206,[0.9999999999999999]
2981,908.3530244157718,977028.0265806407,[1.0]
2982,466.0936591553681,954840.2662266591,[1.0]
2983,242.23314034803633,402061.4117958142,[0.9999999999999999]
2984,403.68351326874796,705310.9950883512,[0.9999999999999999]
2985,771.6690395240859,639448.7849660205,[0.9999999999999999]
2986,979.1781222063075,658393.3141483861,[1.0]
2987,771.0944684918207,318611.44896368776,[1.0]
2988,676.0824423343829,635249.2928895712,[1.0]
2989,656.7567399917081,775640.8682819057,[1.0]
2990,794.1304841010293,213036.72684294614,[1.0]
2991,534.5485105488842,935613.4899978209,[1.0]
2992,306.1272012533141,550846.1112258739,[1.0]
2993,72.6040033955629,896286.4842268323,[1.0]
2994,150.64796062030507,595146.0728378412,[1.0]
2995,329.74294980540685,349510.6817448236,[1.0]
2996,235.35809845305334,542194.296530945,[0.9999999999999999]
2997,229.59555456970932,646181.8008419565,[1.0]
2998,391.08927534130305,516450.2447536063,[1.0]
2999,624.0907952179348,318339.1864339609,[1.0]
3000,830.4202733496838,328802.1732010143,[1.0]
3001,244.72858568553931,715564.7785624872,[1.0]
3002,790.253905568687,217601.1879787431,[1.0]
3003,733.436359144243,139589.35632237798,[1.0]
3004,632.9308329765802,351294.4171504568,[1.0]
3005,472.37540914566375,215824.38400232902,[1.0]
3006,415.6281499830994,579037.0453271072,[0.9999999999999999]
3007,611.4002715453582,126093.5514148025,[1.0]
3008,22.939570704269187,451211.434782061,[1.0]
3009,373.4873818399734,461111.9988086082,[1.0]
3010,383.0383323414399,135045.92836063833,[1.0]
3011,104.48298247617143,751338.4838803229,[1.0]
3012,682.1310970177792,340979.80874361214,[1.0]
3013,734.0399969919524,668369.0123404294,[0.9999999999999999]
3014,549.1778500715764,113217.31208728287,[1.0]
3015,621.7040745025599,797813.012979431,[1.0]
3016,509.37266475392926,389833.59338256257,[1.0]
3017,308.8591550045919,867243.8935437677,[1.0]
3018,428.2467394177738,769959.3194543904,[1.0]
3019,889.316679386789,333844.5970621383,[1.0]
3020,947.9202332973541,422611.1439035894,[1.0]
3021,57.59724891958071,189054.6784212957,[0.9999999999999999]
3022,946.2851473857329,510894.1870679294,[1.0]
3023,91.90989538108938,328374.3315827601,[0.9999999999999999]
3024,22.75160077803396,548565.8186564683,[1.0]
3025,928.1931611304368,344490.71572844905,[1.0]
3026,807.7233518371746,445201.25660798844,[0.9999999999999999]
3027,416.84354011281215,198835.53304835275,[1.0]
3028,396.23468768895145,952116.9668153605,[1.0]
3029,856.0635995840805,320114.06663528876,[1.0]
3030,301.8721902299618,504362.0208347325,[1.0]
3031,692.5828295376361,756065.774128321,[1.0]
3032,30.92180252510078,809837.339443487,[1.0]
3033,441.2211509217669,800930.1084569932,[1.0]
3034,795.795015830585,723756.5029639446,[1.0]
3035,622.095749446802,588604.9759037186,[0.9999999999999999]
3036,171.125810298907,520050.3794929624,[1.0]
3037,736.9480671326686,638825.5524105716,[1.0]
3038,186.39074402062002,647207.8954465352,[1.0]
3039,172.15726476695178,774724.1427490811,[1.0]
3040,677.8034390636769,719338.6809173886,[1.0]
3041,250.4686648920176,976287.8291683154,[1.0]
3042,769.9783254820584,242934.31514619628,[1.0]
3043,647.4743507428947,643113.206908857,[1.0]
3044,277.41163394244296,340500.3755286997,[1.0]
3045,278.026631341606,912393.9386342686,[1.0]
3046,167.43019812914048,988791.0272521992,[1.0]
3047,22.529596226201345,800269.5942537513,[1.0]
3048,902.5835178280033,855004.0960687702,[1.0]
3049,214.03650583494215,781463.721213738,[1.0]
3050,182.55838667383694,837953.1640476515,[1.0]
3051,980.5515366862162,730647.610071938,[1.0]
3052,442.16531091156793,485175.3370723467,[1.0]
3053,711.8625501559578,225632.97044604912,[1.0]
3054,641.3022244777816,719015.5118260289,[1.0]
3055,517.4497804268767,609383.395172378,[0.9999999999999999]
3056,330.0927516822906,229282.44101657858,[0.9999999999999999]
3057,681.0665883699597,754884.654298706,[1.0]
3058,589.1809610427897,903966.8604715102,[0.9999999999999999]
3059,165.25553991735745,679953.8562470932,[1.0]
3060,684.8677143623449,912884.029292938,[1.0]
3061,694.3243451520983,300206.72167553555,[1.0]
3062,204.62146547268105,235402.046670529,[0.9999999999999999]
3063,707.5620188463429,823277.8147962808,[1.0]
3064,717.3512599390497,319299.9402502049,[1.0]
3065,300.7099021128642,452487.46395748627,[0.9999999999999999]
3066,658.9704206368991,449168.2651744248,[0.9999999999999999]
3067,786.1140981248327,875509.1245326172,[1.0]
3068,607.1471500608418,232148.17004504937,[0.9999999999999999]
3069,562.8963681262028,443251.875704792,[0.9999999999999999]
3070,212.69117526028833,562200.4334853506,[1.0]
3071,759.2995923244847,404567.6229553201,[1.0]
3072,271.06292548569536,993787.3775166073,[1.0]
3073,31.894260247887587,308054.40429077426,[1.0]
3074,14.921476369009733,128627.22953411621,[1.0]
3075,641.7604116118126,233801.57914194625,[1.0]
3076,315.6849785266569,710994.254738307,[1.0]
3077,197.54813598062137,454432.18317750865,[1.0]
3078,263.11593613382263,338808.41621342325,[1.0]
3079,474.9512801944289,527639.2656618566,[1.0]
3080,192.9858631919364,483220.8189429611,[1.0]
3081,738.1774373056725,583600.4867330497,[1.0]
3082,306.3120431065533,258594.45658705398,[1.0]
3083,289.92102649458565,264834.412927555,[1.0]
3084,578.6594576893979,572421.8363279478,[1.0]
3085,307.92099261245835,101147.16779858444,[1.0]
3086,60.42930963282872,292295.8665301271,[1.0]
3087,70.2988953916093,609981.4644925366,[1.0]
3088,779.4497995492065,727335.1772982432,[1.0]
3089,911.8088133277572,137254.17076639377,[1.0]
3090,560.18201910879,394704.8499522541,[1.0]
3091,40.27442506946639,654204.3764388727,[1.0]
3092,836.430953222168,893226.5166614968,[1.0]
3093,237.3141995972461,679980.8656527706,[1.0]
3094,641.6070820039503,872796.5643817359,[1.0]
3095,91.54443066237039,322998.5484461759,[1.0]
3096,545.9958079605466,994600.9115459237,[1.0]
3097,303.95650983796753,517772.24915350205,[1.0]
3098,656.1493378020841,307821.5435445955,[1.0]
3099,660.3258096820972,168178.62695436005,[1.0]
3100,42.00830564296179,434821.22998983203,[1.0]
3101,597.4148072206865,539706.641131877,[1.0]
3102,901.8773742428722,141536.30472980184,[0.9999999999999999]
3103,804.9307476545612,936917.2001914915,[1.0]
3104,422.40882092133046,468639.4643987183,[1.0]
3105,84.50568323097366,415011.77788679174,[1.0]
3106,883.3179902145051,846335.5515705438,[1.0]
3107,165.82034662871607,268049.8094182889,[1.0]
3108,106.1796833354097,369455.8845940318,[1.0]
3109,570.6662724601639,342411.3877427605,[1.0]
3110,720.0599358313464,447249.98476692423,[0.9999999999999999]
3111,227.86913840427206,218546.0106191421,[1.0]
3112,661.3188815704362,978137.6361493213,[1.0]
3113,566.5521286470323,925227.4626580661,[1.0]
3114,758.6455122261706,439047.00043454306,[1.0]
3115,244.18130650598215,126923.9200562574,[1.0]
3116,740.8016354899144,646558.9990808759,[1.0]
3117,338.5660080820116,564173.5365135691,[1.0]
3118,645.1284793208717,662864.7979089405,[1.0]
3119,222.9750340639918,280609.4359417398,[1.0]
3120,263.78462480718997,528383.9125710019,[1.0]
3121,357.0546089221003,778421.7034674626,[1.0]
3122,817.8340801991822,489589.21480110293,[1.0]
3123,800.0926259933731,588195.8120994286,[1.0]
3124,102.2356077000875,596685.4371224525,[1.0]
3125,946.2205148674342,507570.05183581944,[1.0]
3126,178.9173515404283,382693.4894124569,[1.0]
3127,26.100208896434,545922.4329561013,[1.0]
3128,838.9411121687606,930665.5693894171,[1.0]
3129,401.42398177622744,778427.5267242886,[1.0]
3130,980.8894207200829,704905.8653020238,[0.9999999999999999]
3131,782.5151021153342,101624.23053124035,[1.0]
3132,731.4683754351378,921808.6204072286,[1.0]
3133,65.2430184079588,813287.4963304684,[1.0]
3134,741.7081622724465,664990.2790158403,[1.0]
3135,637.8370341725908,803957.8304882605,[1.0]
3136,761.8550804096128,284067.75925258844,[1.0]
3137,265.39602368810523,575355.1034203232,[1.0]
3138,630.947000321173,598989.6397857773,[1.0]
3139,27.230968890718902,624596.6853471883,[1.0]
3140,390.05767122622325,464793.3845589502,[1.0]
3141,365.45557774748846,299507.609088831,[1.0]
3142,119.39306233694252,329377.5238807075,[1.0]
3143,307.7285134627257,172708.7608628902,[1.0]
3144,600.1085915803734,390798.584952767,[1.0]
3145,446.9439613479111,100966.49268398274,[1.0]
3146,379.33493562872144,740599.6393428086,[1.0]
3147,958.3535614733115,796884.5408763564,[1.0]
3148,589.0679948595931,670281.2437151419,[1.0]
3149,17.04939809459715,446610.4163196531,[1.0]
3150,465.68755788768027,257820.84739572584,[1.0]
3151,769.1956930257329,799206.9475245164,[1.0]
3152,159.95730259058246,641548.4447432988,[1.0]
3153,97.16275257590675,453996.98068535107,[1.0]
3154,986.4399542063915,668554.0207463704,[1.0]
3155,311.15208467364016,692923.452535781,[1.0]
3156,587.1030043654418,342128.99381252436,[1.0]
3157,269.2739507190222,793254.3438091126,[1.0]
3158,289.60685651513387,555890.1425235295,[1.0]
3159,848.7563167544668,662769.7577438712,[1.0]
3160,502.8984151855164,572152.2691844815,[0.9999999999999999]
3161,250.44239712326194,853536.8469400898,[0.9999999999999999]
3162,41.38564789802329,467452.9048253872,[1.0]
3163,568.024951389946,403378.234034681,[1.0]
3164,429.28532981686266,736749.2856656427,[0.9999999999999999]
3165,593.7531190690661,681580.1801665154,[1.0]
3166,122.13146991866331,246641.12845325487,[1.0]
3167,932.8988343294317,651941.9339086078,[1.0]
3168,551.6424078028676,137871.92776647126,[1.0]
3169,113.01096159983058,947510.8107895057,[1.0]
3170,576.8727399474589,885250.4117628565,[1.0]
3171,135.0559846115082,743874.7678044308,[1.0]
3172,133.6601525128807,201601.23290171026,[1.0]
3173,914.9434896564165,728113.8376343632,[1.0]
3174,27.66336001700797,782417.4267525242,[0.9999999999999999]
3175,526.2120112334429,587813.8229410732,[1.0]
3176,454.2627663714876,309175.6469306508,[1.0]
3177,402.46556393569676,411511.39279209526,[1.0]
3178,535.5587404540439,273818.29980888555,[1.0]
3179,779.5275085609519,878505.115849313,[1.0]
3180,646.9668982508329,514701.9045314358,[0.9999999999999999]
3181,444.8804429811947,965215.686212511,[1.0]
3182,847.8713357951071,424635.09367421083,[1.0]
3183,682.9950455149753,559426.3938858983,[1.0]
3184,14.326851682536848,158634.67947742666,[1.0]
3185,351.1995206441597,873289.3014750343,[1.0]
3186,857.3863855388349,849523.8859312375,[1.0]
3187,823.4271595541244,703979.6114156841,[1.0]
3188,36.819740496227396,695505.0826601349,[1.0]
3189,616.9202149728466,896345.0941996513,[0.9999999999999999]
3190,668.8498094078162,715362.8665341692,[1.0]
3191,153.71235787146867,528839.0575210778,[1.0]
3192,462.74993773070094,119389.32295651766,[1.0]
3193,545.5123408554731,693090.2705342153,[0.9999999999999999]
3194,252.18961318836804,963003.9786043202,[1.0]
3195,722.8274193516959,780107.7992291574,[0.9999999999999999]
3196,846.4302303167807,676433.5624584919,[1.0]
3197,196.9385853693833,703164.5956887854,[1.0]
3198,237.73300649542523,688909.8653291845,[0.9999999999999999]
3199,953.2122494718838,749258.3180827484,[1.0]
3200,472.9001032922086,807525.3932746027,[1.0]
3201,352.2141153044527,391259.493354728,[1.0]
3202,516.6963582347146,214277.61799098382,[1.0]
3203,224.44505993598094,671274.3804456491,[1.0]
3204,55.45712645399931,662879.2261351924,[0.9999999999999999]
3205,222.5197033077309,430371.3735026105,[1.0]
3206,800.783150006385,524719.9325314179,[1.0]
3207,900.5802758804401,711805.2036380586,[1.0]
3208,273.07719028009603,939944.6098053193,[1.0]
3209,334.5788775338223,682414.4915651381,[1.0]
3210,203.6916920521733,649376.7200715775,[1.0]
3211,510.70900137158793,632967.4098720137,[1.0]
3212,363.74202878923774,167037.57871874474,[1.0]
3213,570.6577305190798,310913.5550429609,[1.0]
3214,888.4198393078027,612707.3194071855,[1.0]
3215,869.4726065570014,823113.5471298853,[1.0]
3216,790.2697055037288,792445.7307281402,[0.9999999999999999]
3217,787.0088378544416,524220.9957331306,[1.0]
3218,881.2551623418449,437629.4398720529,[1.0]
3219,960.1902333704601,469709.20926547464,[1.0]
3220,484.9441004176485,254909.05522335463,[1.0]
3221,568.4572743817041,167229.54351331134,[0.9999999999999999]
3222,633.4803127200578,258769.80965268446,[1.0]
3223,189.91205840333882,484675.64473968995,[1.0]
3224,50.59749767261148,568732.6374506652,[0.9999999999999999]
3225,81.88717773430648,196683.54905731772,[1.0]
3226,262.0392714702898,627259.8172230701,[1.0]
3227,815.301077059247,243239.75202267087,[1.0]
3228,868.5549212147603,230079.04091171667,[0.9999999999999999]
3229,564.1781065446974,312711.9242054885,[0.9999999999999999]
3230,970.9229636849174,206974.9940244842,[1.0]
3231,909.0328214441225,460560.8129622188,[1.0]
3232,708.963263790063,283222.29172474804,[1.0]
3233,791.30786233649,963795.9233301311,[1.0]
3234,377.90254826565734,434949.0619311996,[1.0]
3235,738.1208593674604,327495.91172051907,[1.0]
3236,520.7453976031268,216196.24807536099,[0.9999999999999999]
3237,190.62136101223152,899430.7386740403,[0.9999999999999999]
3238,511.2765382194682,364688.10660425614,[1.0]
3239,692.1722707277718,290281.66916499636,[1.0]
3240,570.729316643827,154655.2484846452,[1.0]
3241,582.4394153158484,510409.1615004622,[1.0]
3242,312.33580454305456,712470.9638248027,[1.0]
