,T,P,zs
2580,201.96885281037618,865089.4716075705,[1.0]
2581,86.27974363512901,553433.1965166806,[1.0]
2582,603.5187995720285,762298.8454377527,[1.0]
2583,438.7538848594878,387608.40973319794,[0.9999999999999999]
2584,724.4381339786164,857202.641768244,[1.0]
2585,776.072010300524,692123.152354363,[1.0]
2586,553.315409758295,471626.53572607547,[1.0]
2587,453.1753692032827,425556.22538723407,[1.0]
2588,310.9567711703701,468622.83154559025,[1.0]
2589,864.898634053178,203919.77278756537,[1.0]
2590,567.4222043593591,603207.2395476489,[1.0]
2591,262.0854207524187,988827.5880686035,[1.0]
2592,32.63521143350035,286183.88335687155,[1.0]
2593,648.4987428368235,114971.82555810544,[1.0]
2594,246.89419473980996,383123.9558245344,[1.0]
2595,84.52323293917219,279754.75454014214,[1.0]
2596,929.6835887854382,701674.8433589455,[1.0]
2597,991.3020337191462,939748.6095321347,[1.0]
2598,252.4316824647248,841517.661769135,[1.0]
2599,916.9484208107866,360779.73438643955,[1.0]
2600,488.7215424542831,808688.2736883343,[1.0]
2601,249.36084465520872,445753.5657620442,[1.0]
2602,179.9190879532754,633593.9791691476,[1.0]
2603,797.9135898134418,196313.1238676922,[1.0]
2604,142.34973340939854,552321.7199293317,[0.9999999999999999]
2605,507.0252804979823,981052.0801261739,[0.9999999999999999]
2606,173.26477650531402,766019.9423368135,[1.0]
2607,127.88204539426634,603884.0289161596,[1.0]
2608,973.4330661109482,309854.9622293423,[1.0]
2609,981.4245054743706,685031.0066301323,[1.0]
2610,237.7502631610035,379015.62014395965,[1.0]
2611,272.472126620359,352104.1521199882,[0.9999999999999999]
2612,699.4117332429869,115088.01999792195,[1.0]
2613,564.8440045107421,982486.6068663214,[1.0]
2614,267.1252895740499,583997.4461678062,[1.0]
2615,261.15980477346955,265676.21039001626,[1.0]
2616,758.1789104390231,633288.1718047754,[1.0]
2617,548.245230449334,949864.3145841155,[1.0]
2618,66.11817933575689,910858.564645706,[1.0]
2619,895.9143690941763,963736.3231470473,[1.0]
2620,633.9916034706532,285025.9135471805,[1.0]
2621,134.00206263258616,678720.111294028,[1.0]
2622,898.136083036639,297658.4934145635,[1.0]
2623,830.379795260174,782846.1085146869,[1.0]
2624,826.320379448314,287377.5951483061,[1.0]
2625,376.16205874139774,472332.39815457066,[1.0]
2626,948.9987081795346,578484.1274656375,[1.0]
2627,763.5750016121801,194197.39115955832,[1.0]
2628,959.2211114705808,265047.8767761323,[1.0]
2629,413.181503142446,802640.4871770064,[1.0]
2630,803.9928040919918,681295.479212536,[1.0]
2631,676.9570295723925,635634.1942190416,[1.0]
2632,917.0125348823003,186516.94022193423,[1.0]
2633,720.2666766031891,122498.03645935185,[1.0]
2634,629.7964781068146,431997.0563597405,[0.9999999999999999]
2635,832.1784500151911,796755.0466416636,[1.0]
2636,811.1745591152669,823437.2529602868,[1.0]
2637,285.9442937993732,242495.16030463303,[1.0]
2638,607.550850681077,348772.21993743966,[1.0]
2639,381.232868450701,665030.3179399152,[0.9999999999999999]
2640,756.3763637470325,988756.1692122781,[1.0]
2641,444.63136967511156,206639.61455990534,[1.0]
2642,409.3142113335265,684546.5317434917,[1.0]
2643,165.35109915040346,408265.1875010511,[1.0]
2644,817.0336460195597,999013.9403745257,[1.0]
2645,400.44272558493446,463189.40839945356,[1.0]
2646,703.9342392636019,499408.8339105285,[1.0]
2647,617.5576846367176,202046.23715997953,[1.0]
2648,882.6849916096564,609047.3727950546,[1.0]
2649,880.2651327168327,417368.5996715004,[1.0]
2650,732.9675251627318,749722.9900908332,[0.9999999999999999]
2651,574.1566557335352,316792.52953818126,[1.0]
2652,479.69444931087895,705303.2722810103,[1.0]
2653,796.7205064898117,954032.8587408767,[1.0]
2654,208.3043235497483,739149.967918703,[1.0]
2655,224.6732501720484,141635.57605665145,[1.0]
2656,855.2174827707724,977847.9814840148,[1.0]
2657,955.9049404877703,620906.5347578523,[1.0]
2658,174.0388499208035,115547.88203677765,[0.9999999999999999]
2659,580.6988487458717,486085.9166006643,[1.0]
2660,587.8638149129581,413573.5429860416,[1.0]
2661,476.1660003558777,794780.2564847029,[1.0]
2662,436.5779566705333,987288.9512941781,[1.0]
2663,468.3320573228885,662948.1963378808,[1.0]
2664,237.8102345615616,558221.6920401191,[1.0]
2665,147.4889469671826,867614.619044213,[1.0]
2666,23.7585471880271,961460.1756396801,[1.0]
2667,148.5562546565124,478240.36502341,[1.0]
2668,889.8597627372326,359760.8564911823,[0.9999999999999999]
2669,421.40195177178083,779581.7565267525,[1.0]
2670,126.24896853932401,818603.4047730789,[1.0]
2671,269.6993044095051,431283.0848389022,[0.9999999999999999]
2672,347.4561680278865,725165.6664388553,[1.0]
2673,128.7817909558251,749144.9743856485,[0.9999999999999999]
2674,668.6034848094116,903966.0419143891,[1.0]
2675,766.3280814689357,329817.94411160145,[1.0]
2676,219.84334522106482,547598.0578364952,[1.0]
2677,10.579064621753965,128676.85036287023,[1.0]
2678,362.8695464401541,779789.5601018898,[0.9999999999999999]
2679,134.73906348200308,433908.1486948738,[1.0]
2680,241.45106607868223,949530.1832840965,[0.9999999999999999]
2681,647.3729338277067,665311.6437187858,[1.0]
2682,496.4600605612854,666236.0733607049,[1.0]
2683,481.17890191767964,731254.3849542002,[1.0]
2684,94.08818882979739,507628.84927534504,[1.0]
2685,69.51015068920921,833045.3506145187,[0.9999999999999999]
2686,129.1345623160067,967136.3801457245,[1.0]
2687,909.1700710293536,807966.7451012817,[1.0]
2688,75.53666196787213,921231.5447517665,[1.0]
2689,699.515102911305,561925.1211591101,[1.0]
2690,448.7032302985411,738757.1978869555,[1.0]
2691,287.72222013458577,741551.5785575175,[0.9999999999999999]
2692,161.46197102044127,474870.4540401083,[1.0]
2693,378.632330157308,181987.34758449014,[1.0]
2694,766.7610740291423,630609.3051598747,[0.9999999999999999]
2695,555.9685939354642,266501.86042130616,[1.0]
2696,745.6781451193069,597853.524718794,[1.0]
2697,684.4224870028625,830617.6050389404,[1.0]
2698,718.0255005308439,348261.9808932658,[1.0]
2699,969.2885430645753,736050.0855342043,[1.0]
2700,860.4337548578341,620758.2091181232,[1.0]
2701,588.240306628589,646454.7365939657,[1.0]
2702,303.236896570593,157305.8287703163,[1.0]
2703,569.7739626356554,782837.6345112954,[1.0]
2704,242.05429925167357,415962.55331544206,[1.0]
2705,922.8918537474982,887673.4218749234,[1.0]
2706,209.99304894854646,125813.7352910391,[1.0]
2707,41.79160491249304,453650.0187156779,[1.0]
2708,871.9536480394595,990046.8840852787,[1.0]
2709,995.8392724460189,944738.8339036027,[1.0]
2710,821.7152899883887,299418.30689344363,[1.0]
2711,442.8703340794693,462524.5957875217,[1.0]
2712,744.5614805271481,763905.8642182096,[1.0]
2713,895.098418058661,331860.83553622686,[1.0]
2714,832.8458566351353,777077.8934676362,[1.0]
2715,74.16348387458018,362110.7708281721,[1.0]
2716,140.4643533200163,589852.3069138415,[1.0]
2717,844.7525393118432,583661.4100136636,[1.0]
2718,775.9018652904576,729565.6638388702,[1.0]
2719,233.71532732957832,417192.42403711216,[1.0]
2720,984.7748441656146,427974.9454341338,[1.0]
2721,876.1482585282577,331403.80045866466,[1.0]
2722,370.1140151445832,113993.7270590592,[1.0]
2723,757.7131067901167,580959.2969515494,[1.0]
2724,548.6597470334628,925724.0890841156,[1.0]
2725,784.5790886443964,509723.0802098274,[1.0]
2726,261.1846251135066,356956.41918948235,[0.9999999999999999]
2727,604.7413387735543,310165.4519400132,[1.0]
2728,193.38777316927872,638103.8974476453,[0.9999999999999999]
2729,677.5761594993307,833906.2246449195,[1.0]
2730,990.4763211544202,664615.542866008,[1.0]
2731,672.9781676552749,873766.3647128299,[0.9999999999999999]
2732,396.9121334055817,926819.368332718,[1.0]
2733,801.3580080225014,398666.5333560658,[1.0]
2734,891.9470090497342,294365.16671530576,[1.0]
2735,891.6241573604203,848347.5871101014,[1.0]
2736,610.4478205853785,853900.5711799032,[1.0]
2737,649.7345664952657,447243.131544818,[0.9999999999999999]
2738,175.84014276979283,646834.8525344587,[1.0]
2739,238.38001720065145,976211.3192599737,[1.0]
2740,458.67744137368845,687511.3466029944,[1.0]
2741,242.5276997798662,652102.4816530539,[1.0]
2742,453.1385107220485,301899.6905880334,[1.0]
2743,992.0679383692907,623549.132223224,[1.0]
2744,743.5325189865156,348624.7966687521,[1.0]
2745,739.1161384546887,397897.8088884868,[1.0]
2746,934.2136383009339,470337.15171964874,[1.0]
2747,745.8798787259788,320846.37765424454,[1.0]
2748,860.2975639645703,279646.66552615026,[1.0]
2749,89.25801601361081,571352.1550600254,[1.0]
2750,792.2011927400149,757252.6843188194,[1.0]
2751,224.55562846343474,535323.5664187067,[1.0]
2752,178.13151709022796,128232.84339223785,[1.0]
2753,434.587831268771,569214.1580972238,[1.0]
2754,735.3416830104215,862062.31636444,[1.0]
2755,531.713071273306,254795.72802960142,[1.0]
2756,75.39703487953105,527034.9941485878,[1.0]
2757,660.4454407610592,367823.68043843016,[1.0]
2758,911.7077642519436,961821.1793748367,[1.0]
2759,414.17576084425707,916570.3177998402,[1.0]
2760,261.1413749859047,271578.239792523,[1.0]
2761,50.46567587386242,145242.75475793116,[1.0]
2762,736.0742663760876,627919.076854712,[0.9999999999999999]
2763,383.1589797205788,776338.4373712984,[1.0]
2764,779.0827647149371,901618.000617267,[1.0]
2765,856.5010416726154,247344.58194736845,[1.0]
2766,871.7617084779816,102050.19126536779,[1.0]
2767,740.1182179572502,843501.5554405807,[1.0]
2768,872.0449183359219,778083.7690161443,[1.0]
2769,743.5215748978533,529978.3674858136,[1.0]
2770,702.8425373820694,273982.26253122045,[1.0]
2771,303.0736763942974,235036.20822497562,[1.0]
2772,811.8742598642884,617286.9845830225,[1.0]
2773,37.22879206728672,575205.9416776445,[1.0]
2774,962.7450892465962,571766.0625941239,[1.0]
2775,265.1050975857801,900343.082698935,[1.0]
2776,894.2231188934333,163020.05532363107,[1.0]
2777,655.0975906003316,957506.1484538146,[1.0]
2778,818.2725055011249,983646.8366269707,[1.0]
2779,190.9111986950444,719289.3110711258,[1.0]
2780,822.305821713946,428345.38226544135,[1.0]
2781,408.3108436775962,767670.2091582014,[1.0]
2782,815.0265419304118,440175.75081741466,[1.0]
2783,967.5777907228264,319682.6427907841,[1.0]
2784,881.5091909034495,530223.3101361964,[1.0]
2785,779.5903886524956,737759.262319857,[1.0]
2786,782.0337179946202,679080.0861965963,[1.0]
2787,244.70512557134234,607117.2403546437,[1.0]
2788,81.56358927842514,247219.22802184944,[1.0]
2789,702.5408809389784,664761.9370038809,[1.0]
2790,373.02181374163075,298056.99536066625,[1.0]
2791,17.22198600157896,181538.42121406452,[1.0]
2792,630.9601201577885,572665.5402572401,[1.0]
2793,249.12093377231093,370787.10033559834,[1.0]
2794,829.5231842069944,954924.3545962345,[1.0]
2795,215.0918953813918,786684.5012916835,[1.0]
2796,281.88501668505654,556617.6371688528,[1.0]
2797,334.2892425557781,594525.0396472171,[1.0]
2798,250.75075370617088,967576.644209228,[1.0]
2799,85.31675241588768,418223.911621892,[1.0]
2800,126.89356833601023,934459.8991044653,[1.0]
2801,490.0648216742505,973121.9678508651,[1.0]
2802,38.51332710095135,387938.5616939517,[1.0]
2803,634.6692763015485,566052.8684626755,[0.9999999999999999]
2804,527.9376535626443,139536.74358355603,[1.0]
2805,693.2099243830555,760631.7925952461,[1.0]
2806,104.62611570587315,832967.9016554854,[1.0]
2807,63.247903207520764,903101.8870990172,[1.0]
2808,680.3344515697572,662814.3702574826,[1.0]
2809,273.0720349602851,241946.4343185403,[1.0]
2810,309.71638146154913,599882.9130902425,[0.9999999999999999]
2811,30.0673445638657,551550.7470565734,[1.0]
2812,805.5079348404951,540079.7336721583,[1.0]
2813,262.24174820012314,923758.6844681605,[1.0]
2814,127.08745787298467,906175.6992530718,[1.0]
2815,330.848060068126,149833.66877530256,[1.0]
2816,62.595646655724124,758559.4156401863,[1.0]
2817,612.8821052455925,282330.94420300634,[1.0]
2818,651.7371049092847,502519.3131311761,[1.0]
2819,111.87132687422096,172983.24097389972,[1.0]
2820,16.782351340016376,953898.2070802327,[1.0]
2821,325.5407948021543,401845.7455605749,[1.0]
2822,541.6568108840574,106844.26473791656,[1.0]
2823,347.96289602740285,335414.97593633994,[1.0]
2824,92.2565171089134,471232.6846507175,[1.0]
2825,920.7400418747908,179263.5372678332,[1.0]
2826,218.88538953614136,715424.2963611203,[1.0]
2827,563.1852801582874,103591.9003295082,[1.0]
2828,871.7850089632436,318451.42115088436,[0.9999999999999999]
2829,957.7401728660694,180592.62615320168,[1.0]
2830,836.5266265624268,454021.63727608044,[1.0]
2831,874.0761258411422,279307.7147440091,[1.0]
2832,752.5488111058321,672969.4198367612,[0.9999999999999999]
2833,383.15261996727054,269704.76206549245,[1.0]
2834,52.51766888970966,364970.1271886216,[0.9999999999999999]
2835,843.3484065310776,186294.97413920058,[1.0]
2836,787.4827381503438,864546.6170080106,[1.0]
2837,661.7162522509294,553196.4063037597,[1.0]
2838,586.6518923714226,701312.7718653906,[1.0]
2839,157.25242248257575,727276.0743520189,[1.0]
2840,345.10754531675923,429579.408144553,[1.0]
2841,411.8634116766895,851195.8704674735,[1.0]
2842,90.03519684036941,999663.32138588,[1.0]
2843,84.52530752334438,423865.21431061445,[1.0]
2844,520.7122276343912,260309.11894854196,[1.0]
2845,294.09968860548184,597472.8380628515,[1.0]
2846,659.8443610899261,591976.098241532,[1.0]
2847,438.8668011004654,549251.2014674933,[1.0]
2848,221.0221710979683,679712.5741013463,[0.9999999999999999]
2849,94.08878188378985,765002.8974038347,[1.0]
2850,653.6023734643306,479031.9490169492,[1.0]
2851,851.0583039376075,165666.4536313656,[1.0]
2852,610.9864974301826,639347.2936510949,[1.0]
2853,116.4555008521048,483768.1164535251,[1.0]
2854,231.7947592436045,951564.191017751,[0.9999999999999999]
2855,430.2139951071466,664803.2828454921,[1.0]
2856,342.11282672552693,178836.35101760837,[0.9999999999999999]
2857,575.762966616293,364442.19818556396,[0.9999999999999999]
2858,294.4291418418777,191030.31907723847,[1.0]
2859,569.2171244438209,599409.9699699852,[1.0]
2860,241.1160225867848,846280.3100770909,[1.0]
2861,76.56159490518802,158278.249055376,[1.0]
2862,544.8906063258153,186236.0710114822,[1.0]
2863,963.4588944899606,970594.8369664284,[1.0]
2864,642.4512626266577,735741.8967412832,[1.0]
2865,218.35385645911745,928309.0034457822,[1.0]
2866,493.50409236133675,320235.30643913336,[1.0]
2867,673.7903667397203,850487.0652269445,[1.0]
2868,211.03928348210943,138940.5173405762,[1.0]
2869,525.9861686501046,880336.8617872336,[1.0]
2870,501.608784163352,828395.2920843412,[0.9999999999999999]
2871,848.3242730016411,565257.8089682944,[1.0]
2872,456.88388292242655,700803.6255440225,[1.0]
2873,79.69205950145769,780450.3093776279,[1.0]
2874,669.0336900800764,838903.6984126484,[1.0]
2875,614.3135039805989,634564.7346315744,[1.0]
2876,814.2168334802818,449096.4167684213,[1.0]
2877,594.8531163293662,918232.8253666948,[1.0]
2878,882.8746877677795,164587.3736403713,[0.9999999999999999]
2879,96.76090610460197,564509.1654305912,[1.0]
2880,422.5705201056112,189141.09280262742,[1.0]
2881,185.8991316678239,360350.58473939844,[1.0]
2882,318.3343427750128,890277.3667725741,[0.9999999999999999]
2883,522.8598908332395,676650.1061654028,[1.0]
2884,679.9904808841487,602696.7647350702,[1.0]
2885,993.0876237183794,925799.1890738242,[1.0]
2886,741.2809951278534,232762.31543718252,[1.0]
2887,81.18212538917462,962095.1930489625,[1.0]
2888,249.4383955551897,873466.2417962668,[0.9999999999999999]
2889,960.4610692501276,542499.2958554132,[0.9999999999999999]
2890,250.8026730596389,240829.4135339542,[1.0]
2891,671.2737795068956,719759.6107789421,[1.0]
2892,831.378427183213,893163.0820588405,[1.0]
2893,492.9380117906986,418961.250539373,[1.0]
2894,155.71228477181666,276232.6969805254,[0.9999999999999999]
2895,536.7363500520245,969787.2886523064,[0.9999999999999999]
2896,22.826686157459015,979412.7376533137,[1.0]
2897,509.10070086388686,262412.9898935603,[1.0]
2898,22.13221868739172,253987.4313173906,[1.0]
2899,531.5616544943518,716623.1492929595,[1.0]
2900,858.2247648752566,587906.6702487528,[1.0]
2901,206.18025571308536,143242.056004061,[1.0]
2902,463.2008693680519,487677.3621350674,[1.0]
2903,15.420223240350222,494207.82304274134,[1.0]
2904,154.95248441439742,683338.0330704222,[1.0]
2905,607.8364383907501,136081.73320256692,[0.9999999999999999]
2906,327.7440790652827,780127.7666322559,[1.0]
2907,938.9444491245886,931135.1005439732,[1.0]
2908,758.0251173270955,900347.6327671324,[1.0]
2909,942.8908606176549,325915.5588605537,[1.0]
2910,736.3864959531301,201516.6165366677,[1.0]
2911,765.2697156963152,965133.2654448989,[1.0]
2912,640.4395020644139,892999.4778636873,[1.0]
2913,500.55105167198826,920010.8435330257,[0.9999999999999999]
2914,634.7500135753792,889770.6062953161,[1.0]
2915,823.4976954083909,962104.916090375,[1.0]
2916,372.99986762309817,514506.3900730326,[0.9999999999999999]
2917,782.0241510276081,831910.0407462401,[1.0]
2918,79.27305172460868,126215.86082891302,[1.0]
2919,434.74831928286153,655501.8093060637,[1.0]
2920,719.2277623730755,855072.9262218083,[1.0]
2921,159.39328045647304,564888.4867074667,[1.0]
2922,501.0014064897547,508520.9429461449,[1.0]
2923,878.5084543084268,999845.916417027,[1.0]
2924,234.20450672551868,761015.8051777808,[1.0]
2925,280.1594467729702,450404.4245626885,[1.0]
2926,680.6983952863908,233881.94748388254,[0.9999999999999999]
2927,966.4149495216493,337861.9352264739,[1.0]
2928,859.5369463581087,173749.5718953615,[1.0]
2929,870.9851375363327,731763.1900169138,[1.0]
2930,917.9905802090136,394124.42255316814,[0.9999999999999999]
2931,741.1658245410738,629215.8625825193,[1.0]
2932,770.3282499704552,509129.81603047263,[1.0]
2933,476.33925270618874,859759.9811030298,[1.0]
2934,195.0295815548283,474534.3542655668,[1.0]
2935,902.7535028332381,792367.0011375223,[1.0]
2936,771.7334119271816,781877.1305817579,[1.0]
2937,248.27596521735776,383761.75586452405,[0.9999999999999999]
2938,250.46942312280026,997097.5721537953,[1.0]
2939,423.9201151182096,544192.3392428554,[1.0]
2940,687.4092636704156,936801.486402715,[1.0]
2941,568.931022635519,359164.67889117176,[1.0]
2942,188.4783815884721,509473.79062977724,[1.0]
2943,719.1482442418089,707506.2180643489,[1.0]
2944,363.4100761812483,615229.3898364161,[1.0]
2945,496.3864317236822,497968.47050022904,[1.0]
2946,508.57569822736735,193258.72132350487,[1.0]
