,T,P,zs
173,691.8408205258629,362762.86422912293,"[0.023180456998853967, 0.03299154897698282, 0.30948253315898827, 0.1345848404125077, 0.49897506971912997, 0.0007855507335371613]"
174,698.8810001319692,338282.7056984644,"[0.3622464976617074, 0.028136278331465158, 0.30110708330524216, 0.27680134860272676, 0.020988474087411627, 0.010720318011446772]"
175,206.38783272088907,479595.977396673,"[0.16399310856649613, 0.002453036004086471, 0.01855702144265746, 0.01776834238629598, 0.20759609463704842, 0.5896323969634153]"
176,650.9359788491272,847058.6648495273,"[0.03575882298483933, 0.04437324951054808, 0.12364485391956484, 0.045197854226385364, 0.7027656116841149, 0.04825960767454745]"
177,17.990101645333475,195932.09445601748,"[0.12353387978948302, 0.00021986494784482133, 0.06840596871561999, 0.21820374360514613, 0.34701290534781604, 0.2426236375940901]"
178,770.7736312677519,687551.1425931893,"[0.5027587493370498, 0.045292904854827384, 0.0675469915194811, 0.13081663224047946, 0.11016655278815303, 0.14341816926000922]"
179,658.5685834031642,187453.63091635995,"[0.1342917281170418, 0.09344789538666487, 0.3172911868074392, 0.17380321898729048, 0.17142697127552056, 0.10973899942604314]"
180,971.2868674536617,177538.85013560648,"[0.10487128842904477, 0.01884360059186425, 0.09255646191472457, 0.1303173123484993, 0.4295081495156242, 0.2239031872002429]"
181,888.8658157305161,916114.5401634002,"[0.04493065037789505, 0.3171154587560314, 0.30634801442441234, 0.0699452945131454, 0.013491356289771949, 0.24816922563874388]"
182,235.84241101762382,357076.2498101286,"[0.017288637453461028, 0.00858365018590586, 0.6172079061763045, 0.16998533443726077, 0.13170111082927496, 0.0552333609177929]"
183,452.0356494485447,624856.6869132295,"[0.23134772939505813, 0.5542698176395251, 0.06902345466982487, 0.015477803457021285, 0.128283220311902, 0.0015979745266685864]"
184,148.71098367922843,546323.2991675204,"[0.4501766963869199, 0.11860483865132684, 0.07169859791361409, 0.1615146225514807, 0.04676619993931872, 0.15123904455733977]"
185,119.79111433776724,232947.67032601047,"[0.025998147660407176, 0.34197499491946326, 0.1222487053008266, 0.013290879310285388, 0.4881786278722603, 0.008308644936757321]"
186,552.6914685303071,242658.55772211342,"[0.24255702276594313, 0.15795408607821612, 0.15869912826696098, 0.35067961404786757, 0.004820912544689221, 0.08528923629632312]"
187,314.0616441448675,484916.90638127364,"[0.08991219865294357, 0.31307749003401764, 0.09066309448273242, 0.015026873748077683, 0.22246238702299445, 0.26885795605923424]"
188,601.0609076598205,891674.1428835596,"[0.03491888367083088, 0.19728140231485866, 0.09275526241596511, 0.05353957703063392, 0.384289274886131, 0.23721559968158043]"
189,250.01873940478296,937461.5569993801,"[0.0042797717243045945, 0.4280557826805984, 0.3951330153972851, 0.0844648698263484, 0.07690885605983953, 0.011157704311623991]"
190,774.4425787291709,616689.2623943222,"[0.13166929505967048, 0.4601388837717329, 0.12282321913850952, 0.06763982579298769, 0.031865994684417816, 0.1858627815526816]"
191,637.2658861755837,774571.0968223437,"[0.2858404291103484, 0.035965177742640346, 0.17181515050584917, 0.23646676688709575, 0.23883880243377092, 0.03107367332029555]"
192,512.8919714901597,105434.85663260978,"[0.03385757346083598, 0.09600994916249747, 0.09916525896278712, 0.08418217694545721, 0.10170274272345389, 0.5850822987449683]"
193,731.5776286594715,687473.1148692073,"[0.0666822538555849, 0.504181550974445, 0.24853438778782241, 0.029436678595660907, 0.06952993594701622, 0.08163519283947063]"
194,520.2526250079959,164366.45804765192,"[0.09389505907434993, 0.32321931885221883, 0.24674914808189727, 0.24178787168816818, 0.09001285562473398, 0.004335746678631906]"
195,875.97275990876,144907.58206370028,"[0.09282851019649589, 0.008611561781806698, 0.16594444041732498, 0.29578905226225044, 0.4016072633804778, 0.035219171961643966]"
196,418.0903431833774,901142.2845494505,"[0.3445341299837367, 0.25233940581100184, 0.13509092591768168, 0.05920559665154719, 0.11404923974928786, 0.09478070188674459]"
197,141.70095005432185,867757.069559341,"[0.22206334965461846, 0.007581738094227218, 0.47949173818695817, 0.07900957000062345, 0.20474953187784928, 0.007104072185723515]"
198,84.56590942515693,748706.6727046638,"[0.11233627596463966, 0.5643423841814872, 0.0564562081249338, 0.14960544485418192, 0.021796896867133778, 0.09546279000762357]"
199,598.1310210825795,217289.2925939075,"[0.24987799021738402, 0.5142907863285614, 0.17635890013497418, 0.002826109307033239, 0.0439970685303524, 0.012649145481694688]"
200,503.7026059602395,624315.9617615658,"[0.13193221552276702, 0.10788967955852678, 0.04188937494512348, 0.23671034603146654, 0.0900292855504331, 0.391549098391683]"
201,243.2823625435363,582670.7403398508,"[0.05147840027217017, 0.0075791289330957475, 0.1558616178959802, 0.2958170104444327, 0.02265603127496236, 0.4666078111793589]"
202,488.35280725821656,718664.5797940429,"[0.11540491625592825, 0.13062175474729293, 0.1564286718537212, 0.47087408593644553, 0.07278623587721182, 0.05388433532940024]"
203,587.2654776157548,539147.2472281363,"[0.22159383704542657, 0.20001054210660105, 0.27599429289782396, 0.07272710137824091, 0.20491201294511935, 0.02476221362678805]"
204,562.7710225802894,161844.7893959137,"[0.13035368477952333, 0.051513509459079614, 0.03868403710913382, 0.361206787766486, 0.23524668893664127, 0.18299529194913597]"
205,182.11713051310196,302343.84244921745,"[0.34018564656059797, 0.05455676273685823, 0.18341802215805197, 0.17371508102858882, 0.0832184246078199, 0.1649060629080831]"
206,977.5047780235054,306291.6979678258,"[0.07312979302956028, 0.02634902150622402, 0.26513538185825825, 0.25662518345482366, 0.08541031983287652, 0.2933503003182573]"
207,552.8437862863692,455871.50759267056,"[0.29975337092702375, 0.05795113081292879, 0.10504959808474065, 0.062384895132562956, 0.030047610154674206, 0.4448133948880696]"
208,233.49269690974725,106236.38707983877,"[0.009736757730123094, 0.021686706007893772, 0.043894667852273125, 0.19516349573118721, 0.427978743376677, 0.30153962930184575]"
209,400.65301393071286,918261.031672849,"[0.13781828693811302, 0.18321783971662284, 0.5103352392836495, 0.11949779684667265, 0.007806407238736792, 0.04132442997620507]"
210,596.5299522253736,786694.5127297825,"[0.08382681765482623, 0.10194520664401827, 0.19904235225126504, 0.03199829592280894, 0.14375632434488314, 0.4394310031821985]"
211,581.9328387794881,241632.63739283802,"[0.09195750151982954, 0.14810222447929725, 0.2064827435691428, 0.2877890866287969, 0.08013244443936213, 0.1855359993635714]"
212,153.22345603185323,262204.5351763,"[0.05611526712909306, 0.01153805052562943, 0.3723884091236721, 0.24567645061043134, 0.14582914848691378, 0.16845267412426035]"
213,364.6567312673331,488122.59316994407,"[0.09205471073505787, 0.05010498510366085, 0.3650012751268516, 0.04245039219628121, 0.1395162431090806, 0.31087239372906794]"
214,218.02013617188055,886574.7175156974,"[0.10214843343817072, 0.0846150772301025, 0.00598136821715894, 0.5587574651849423, 0.21680074068325936, 0.031696915246366274]"
215,71.19974295772676,163764.95086621222,"[0.27323043304088146, 0.5607701046868583, 0.010712634670631969, 0.034344491364218285, 0.05685467347310299, 0.06408766276430701]"
216,377.2280237943325,122411.66357258122,"[0.06248575561994561, 0.2384798094809897, 0.19182589806607106, 0.01580106476191388, 0.3465921914592556, 0.1448152806118241]"
217,112.8837006812105,535315.7653166349,"[0.1850747444897619, 0.30458785779740893, 0.03939479373279517, 0.2192134380247999, 0.09457719050944766, 0.15715197544578635]"
218,831.6361452808992,719968.1331611632,"[0.23740935612900754, 0.10185560499687471, 0.18874981792153372, 0.25831387585814425, 0.17364033046693444, 0.04003101462750535]"
219,802.4925522364098,363557.87945662043,"[0.03156335907227977, 0.11844339884357488, 0.0115768902147112, 0.13658946970711122, 0.6107858450676072, 0.09104103709471553]"
220,41.28700450353617,341106.3139976077,"[0.36180928743946134, 0.07485948633339556, 0.16405727730209185, 0.17878253615383283, 0.04434354286016974, 0.1761478699110486]"
221,520.6866549870474,608940.3160404868,"[0.05272062182657971, 0.1947513469314428, 0.30231563313327753, 0.047179072664043545, 0.0570291341165335, 0.34600419132812293]"
222,45.46828203397358,788283.8490896599,"[0.035608075370098344, 0.1936158812935691, 0.3075019063514593, 0.28605519817690583, 0.11039674779273076, 0.06682219101523687]"
223,666.7001024582814,457381.33798810415,"[0.16882993762821968, 0.029570019696307237, 0.09158391328186757, 0.04744544857717331, 0.558943178308459, 0.1036275025079732]"
224,438.7263438409738,552175.912245553,"[0.2096009691184479, 0.058574976286232844, 0.19465547697634777, 0.23007853774955542, 0.07184989167366222, 0.23524014819575392]"
225,418.3826845604944,402642.9238647908,"[0.12416906157068339, 0.1096293513358098, 0.12911518939543673, 0.04771096531603904, 0.10046111918371724, 0.48891431319831363]"
226,377.726159216369,615563.8148033608,"[0.03772033348108638, 0.019149675772514294, 0.04441277352678149, 0.13488339601841812, 0.1750349187548924, 0.5887989024463074]"
227,739.3855262947509,322748.58910807245,"[0.17664753531746097, 0.09696858962431774, 0.15811925877800623, 0.32444888249289144, 0.10963387253805068, 0.13418186124927292]"
228,443.69810098803873,297829.4230051172,"[0.03711348996823002, 0.29571889282991276, 0.00470364126201309, 0.16224978042536348, 0.43415075263223557, 0.06606344288224522]"
229,743.6488664262429,505018.4665530129,"[0.291715742159044, 0.22661329472793273, 0.04668104785860357, 0.16446094857674917, 0.2293179481107599, 0.041211018566910715]"
230,549.4725536502519,306197.48843191506,"[0.1806378695176868, 0.018056060185268428, 0.31861977629014887, 0.20713738816034616, 0.11319959142807756, 0.16234931441847195]"
231,387.3149050289562,198751.39076672745,"[0.3342216547509038, 0.15839179433912118, 0.31159279854210514, 0.012719152901236526, 0.09081444831724635, 0.09226015114938693]"
232,650.6707640464141,211698.3586551781,"[0.10699197640567477, 0.22001117179073562, 0.21997603978069263, 0.09013723810407218, 0.21779584776433628, 0.14508772615448848]"
233,717.3012870556822,780895.0689835891,"[0.1276008985719349, 0.08551976472193609, 0.26359300777333017, 0.28394120779280746, 0.18641063159166824, 0.05293448954832316]"
234,762.8711398647876,686392.6095009453,"[0.03754611921919293, 0.31713714211482064, 0.03780729625981666, 0.3644144322646597, 0.03524473779759422, 0.20785027234391587]"
235,925.7789248138748,140365.4481554872,"[0.04775765659163284, 0.552753750565834, 0.3193182635058124, 0.03548291415089998, 0.02211704702218584, 0.022570368163635012]"
236,211.8487244092124,574036.3578460888,"[0.5268893946212875, 0.41061279771540105, 0.03640209958368883, 0.014966337760949562, 0.004087017380950587, 0.007042352937722456]"
237,347.3397568944318,701659.9053506601,"[0.3040433465578323, 0.5214193984744626, 0.005567546981377213, 0.04433901941259586, 0.0025489217826538545, 0.12208176679107811]"
238,349.5824322584079,198299.23847576842,"[0.03966846154694953, 0.1217927871254619, 0.06626900500343567, 0.06971169551291341, 0.01838841501666293, 0.6841696357945766]"
239,616.2184016439622,874681.9292020346,"[0.018814692686778614, 0.49142006018646134, 0.02089024320959711, 0.20317561570783838, 0.033969682403223116, 0.23172970580610142]"
240,11.97094656237088,152202.40457854752,"[0.23630293886503423, 0.673181042856663, 0.00330886410218261, 0.003708471457602799, 0.010830093870430265, 0.07266858884808709]"
241,250.60067321940957,137643.0474271468,"[0.10664175379126141, 0.1723520230657578, 0.2058130460954253, 0.04950182836061373, 0.41989235394915264, 0.04579899473778892]"
242,38.1152801638501,639826.4504755249,"[0.2799545104824766, 0.18180723929300494, 0.14784890823028707, 0.24035821551024636, 0.0839314851339225, 0.06609964135006242]"
243,903.8757508553823,616832.7123132537,"[0.19219238010651996, 0.07941026471704525, 0.4063679349365824, 0.15295787075655914, 0.1625984515948198, 0.006473097888473486]"
244,328.9838564953894,470964.8178401166,"[0.17181237286960685, 0.32178376865590874, 0.22153686056896965, 0.028217382731497268, 0.03523894625117128, 0.22141066892284628]"
245,160.04108895427743,242277.59941001565,"[0.06581143822494266, 0.46997035126691555, 0.36585819171579237, 0.052500975138832735, 0.022739141710540405, 0.023119901942976282]"
246,806.4288414366486,172566.34247418668,"[0.1579150034286609, 0.007433571049089689, 0.032856993617846955, 0.5115481173462659, 0.03852212387016764, 0.25172419068796886]"
247,990.2598415428854,518105.3384510414,"[0.002132250869604914, 0.20465295191977143, 0.05827706660310402, 0.254617767543072, 0.2568344692093629, 0.22348549385508468]"
248,654.0327814809806,725602.7080980565,"[0.40884434050777785, 0.20899308190518143, 0.016384215409759914, 0.147332954399437, 0.18830712719993506, 0.03013828057790878]"
249,658.2135513028901,759335.573469631,"[0.07738900707243929, 0.18567782287897036, 0.3783473239434446, 0.20534652497641004, 0.07290263228266433, 0.08033668884607133]"
250,547.8482194960154,625441.7284956819,"[0.2261032763159508, 0.11648005320540805, 0.387047537869059, 0.018365591161864463, 0.20880071051547114, 0.04320283093224656]"
251,633.6477772140674,103137.74514293202,"[0.3548661856036628, 0.3108974590957619, 0.1813129330115233, 0.051389106064916076, 0.09661731421495391, 0.004917002009182042]"
252,564.0749164301267,152754.6473741117,"[0.18343101285559818, 0.5223416362703867, 0.03772438047443901, 0.03532440740174002, 0.08419275993378925, 0.13698580306404678]"
253,382.349771771634,156725.51748839684,"[0.013513214439492592, 0.1227927483576137, 0.16467381022679597, 0.04859148532531208, 0.19479857729123876, 0.45563016435954706]"
254,228.25483237886803,680227.4055155667,"[0.009782459183457354, 0.1840762329265394, 0.06222407038837363, 0.3628492560436709, 0.24136385534481855, 0.1397041261131404]"
255,987.286683580747,207818.94150152453,"[0.7812949442940993, 0.013121003625762703, 0.06436549704483169, 0.024267094377461246, 0.03281887525531797, 0.0841325854025271]"
256,811.0339448459292,998382.1390671819,"[0.1556051757126446, 0.21057292551182136, 0.14461083111545692, 0.2651455247238082, 0.11965440099209429, 0.10441114194417463]"
257,474.1871392832485,473576.0642852091,"[0.4179417123484909, 0.1028505835228822, 0.05774509513821971, 0.11388401568224828, 0.13850930873684889, 0.1690692845713099]"
258,79.03120924294605,772671.6707456765,"[0.036083535373951196, 0.0038112549729435704, 0.017809184800722678, 0.6975264468976884, 0.20481041432879737, 0.03995916362589679]"
259,521.9041964146297,691856.8510272724,"[0.1582079148809372, 0.33267570229758636, 0.2141550380877059, 0.07963563559341515, 0.04359641735001235, 0.17172929179034296]"
260,485.3701236159045,310604.0644497958,"[0.11363123537288831, 0.034719675247078884, 0.6283159133443391, 0.04149573738924261, 0.0005928070450970182, 0.18124463160135396]"
261,679.1807421623663,279678.75315895304,"[0.0896921655470764, 0.1337542531992877, 0.02091955895243183, 0.4315056664140019, 0.033992502253032894, 0.2901358536341692]"
262,22.067500798410197,223935.82896656397,"[0.04360494712835446, 0.17188651264622196, 0.3619992967052187, 0.16252399124956324, 0.19401537345620443, 0.06596987881443724]"
263,668.0592650738148,863735.2537468286,"[0.3965474546832914, 0.07503983531509399, 0.061967631365066285, 0.03800840758497983, 0.29746821852261074, 0.13096845252895786]"
264,370.2194420241697,453847.8773425292,"[0.21460965009717828, 0.023087002772735395, 0.03558195532548436, 0.5937219581044564, 0.12930152260349223, 0.003697911096653424]"
265,697.798997434967,105507.94261540704,"[0.2640254495771902, 0.010299683463012518, 0.05372218660879881, 0.19620472080796436, 0.3052610280499943, 0.17048693149303978]"
266,459.1113438881451,188017.96508078388,"[0.03583367655034519, 0.19288002030347812, 0.21267346220801853, 0.143982271906566, 0.22081853742474805, 0.193812031606844]"
267,852.2815230814823,667885.1476168088,"[0.04126923744625606, 0.11130686342541748, 0.1127284056760151, 0.2209084135140556, 0.2863758914578518, 0.22741118848040384]"
