,T,P,zs
173,992.4308632702932,980477.5849240142,"[0.2257136742214934, 0.29319779850688205, 0.24364955927317916, 0.1946849755801153, 0.007760184110981653, 0.034993808307348356]"
174,947.0181370692926,506569.4229382146,"[0.0698397613795052, 0.14754148166532507, 0.13375075098524855, 0.39213731264288937, 0.06859095659230605, 0.1881397367347259]"
175,795.1268821965303,313089.93627720024,"[0.1758047179009515, 0.058807672697351085, 0.6026305395494962, 0.06554714190203496, 0.026840113751667793, 0.07036981419849836]"
176,284.27611967728836,247589.00629552038,"[0.4411971845612078, 0.030987002206588045, 0.2652947022278479, 0.2590122211297293, 0.002113681219712708, 0.0013952086549140858]"
177,418.77234096514377,598504.8448428849,"[0.17023510157295968, 0.3051964892213525, 0.15109175117611312, 0.28830003622755557, 0.07770831733353162, 0.007468304468487791]"
178,572.1684236222447,436759.4618514124,"[0.16612791550357908, 0.33221754371368795, 0.06364730642323253, 0.012489863901812248, 0.24948978719836687, 0.17602758325932116]"
179,193.99345197878642,102564.20311596636,"[0.0009104070250386951, 0.005470944030455844, 0.1621302481176113, 0.04438063461879057, 0.4397564105705683, 0.3473513556375352]"
180,964.7531099194363,121496.19263183612,"[0.29794294352671863, 0.08487181855407279, 0.1591726201677921, 0.3814327528962616, 0.054462049624306716, 0.02211781523084789]"
181,522.6752194000769,872870.3368539832,"[0.027079518034972105, 0.08076835212976614, 0.07285484191687747, 0.3645821364929625, 0.15096208525887703, 0.3037530661665447]"
182,191.38421933658503,796517.2498078883,"[0.03185695364320944, 0.18338578831815314, 0.46813695223506974, 0.15407571154214494, 0.04629183983704164, 0.11625275442438103]"
183,781.5649042606806,915007.8569256123,"[0.06734203931428981, 0.41898776067152826, 0.258052493382073, 0.10438440631720919, 0.06991736625347911, 0.08131593406142062]"
184,102.17307958275735,170716.22571183657,"[0.08727095079081426, 0.1526470443455946, 0.2567430113682471, 0.005800603521297792, 0.40170348907196696, 0.09583490090207929]"
185,936.6447179803081,208840.2135720023,"[0.30074072064051327, 0.1916462967602371, 0.03805924827644652, 0.2757926818734699, 0.04814172053309634, 0.145619331916237]"
186,535.6544685978131,324203.6628024468,"[0.0038687338310791305, 0.38219484709016593, 0.15733194158371974, 0.09642831311223173, 0.27992749320073174, 0.0802486711820719]"
187,416.0945751041847,686639.9904586002,"[0.029093115014563894, 0.22652991938421532, 0.03091707248417926, 0.3672793750746706, 0.143373776839836, 0.20280674120253503]"
188,856.8329397491518,548596.3985438865,"[0.30696200747947894, 0.06976949922375704, 0.024691408004636928, 0.004195857200547333, 0.13388994508494764, 0.4604912830066321]"
189,815.1601389318124,606589.8646572559,"[0.008975392852185527, 0.09748957673586577, 0.17348063185061, 0.1966754617147574, 0.17732426088589565, 0.3460546759606857]"
190,293.17559758054125,928811.5909028221,"[0.1749609705152805, 0.13217991590268005, 0.06386325823903932, 0.035642212084300164, 0.5793395538739106, 0.014014089384789503]"
191,897.1353247893165,493151.0254247241,"[0.1754109040331874, 0.11391407126284342, 0.4456835583360285, 0.039369031546521174, 0.03446366945077393, 0.19115876537064566]"
192,229.24115688559914,434179.35912348237,"[0.19658992160794633, 0.004951890279338544, 0.1480816090536787, 0.020323185417864476, 0.3346535766750437, 0.2953998169661282]"
193,535.0010971529165,788446.5149346917,"[0.13672798202132616, 0.2710072261198304, 0.056101166688199436, 0.23491666749633058, 0.08535685509625554, 0.215890102578058]"
194,525.6433779022676,479948.7353659453,"[0.292209616185174, 0.005239170850322152, 0.16204483541898412, 0.26098225109795326, 0.06551055954925479, 0.21401356689831175]"
195,362.88449626825286,954583.109386822,"[0.010289232716317794, 0.2871751365651264, 0.09604105367885882, 0.5016996488479597, 0.08538281734977203, 0.019412110841965348]"
196,647.2445779858845,594226.9637361094,"[0.05666786596561412, 0.04474471741954552, 0.2973178225776654, 0.10772832654927715, 0.2555235486677112, 0.23801771882018655]"
197,468.56295082282134,571848.3468110242,"[0.0023794985480703693, 0.0004907787555297221, 0.3490864482732965, 0.03413355735775295, 0.15592862929551246, 0.45798108776983804]"
198,685.9538803340577,661371.5578287233,"[0.04599337134981709, 0.24522590033142364, 0.11079026157616449, 0.2868678329891523, 0.27141108417892507, 0.03971154957451739]"
199,275.8843390648501,735495.8850797857,"[0.006741566297577327, 0.529307381000045, 0.08099234927799154, 0.21041555145182397, 0.09944238875021727, 0.07310076322234493]"
200,440.93378321882744,822446.5410402499,"[0.23031351564318445, 0.1824665061684144, 0.23734513025357964, 0.012387253107243083, 0.1862887306733104, 0.1511988641542679]"
201,344.0417969542307,652681.5985971285,"[0.0025205567787317204, 0.3565476294485915, 0.0005630329830907901, 0.07022311351360681, 0.02059579521212113, 0.5495498720638581]"
202,654.70035615807,776101.4838604126,"[0.12990512765154627, 0.13094714288164597, 0.2995724504822302, 0.28105684568569506, 0.09374094127167322, 0.06477749202720934]"
203,973.5175165488855,304273.28137323714,"[0.0354829107806888, 0.28695888848584583, 0.00738358914043977, 0.38967006548926214, 0.015550460119602273, 0.2649540859841611]"
204,470.08149385558914,580223.6550543167,"[0.10941544530764881, 0.13159272910417327, 0.5945319954203012, 0.05801645286393429, 0.0012138364495645722, 0.10522954085437786]"
205,918.8746562848569,805345.4071929919,"[0.5092634367476553, 0.10714826392972658, 0.1521553182011307, 0.058342137609014355, 0.16750001862303085, 0.005590824889442143]"
206,809.1756669737277,661854.3107855213,"[0.1348034711439837, 0.13216664076957402, 0.13195622427877554, 0.21500430985423966, 0.14269240755643622, 0.2433769463969908]"
207,589.7365739802699,311244.9107211515,"[0.19918374601330954, 0.05090782573863653, 0.19958617239580298, 0.01997022588750738, 0.13665745850616523, 0.3936945714585784]"
208,93.58698989967914,567835.6376553571,"[0.026875493242140364, 0.11738892407534533, 0.31166248014792386, 0.1311417457843758, 0.13620208954170082, 0.2767292672085138]"
209,477.76880821526504,612254.3853412461,"[0.09490562384303346, 0.24589375112823122, 0.0033169573155538306, 0.2412280576723681, 0.2517019221055318, 0.16295368793528173]"
210,448.13199046020907,630626.8840819792,"[0.3315490792991037, 0.0019257565803727345, 0.11062278509045653, 0.16511129583272594, 0.3147595824213185, 0.07603150077602258]"
211,451.1832292162999,580175.3204648905,"[0.27812176866620336, 0.2914524599667401, 0.09921551755110006, 0.0889788688523061, 0.03821006038245405, 0.20402132458119626]"
212,790.8329084367209,327017.7777848771,"[0.07589123259334137, 0.5598390418165275, 0.15883292790563255, 0.07019689525081825, 0.06588308148278609, 0.0693568209508942]"
213,549.6705088242168,851361.0701736881,"[0.09860148224635798, 0.15415960037904392, 0.07160235288667766, 0.3123309256765038, 0.14795884855240962, 0.2153467902590069]"
214,171.36829734959028,596299.4094412848,"[0.12369147717131133, 0.003704768052955583, 0.23997568761920976, 0.14858324441485696, 0.1077495292117639, 0.3762952935299024]"
215,503.6666044269665,533858.1984057641,"[0.043232807377946304, 0.01875235524572628, 0.18754200671322027, 0.0447745101443148, 0.05175940712113565, 0.6539389133976566]"
216,511.18825444200377,960665.3048867567,"[0.0550797013737138, 0.6869723503081564, 0.0014995603107898, 0.036143803880897905, 0.0020622559904813625, 0.21824232813596067]"
217,768.4310376150248,573781.1137212957,"[0.04799458898778918, 0.21773850895123867, 0.2423844102766224, 0.042798832902782254, 0.24282005184713396, 0.20626360703443367]"
218,299.2193031860912,295004.2256378929,"[0.0922492087110695, 0.01567282132270308, 0.11695943567460228, 0.12078214717253842, 0.404727743465082, 0.24960864365400484]"
219,734.9093848950362,119976.00960780893,"[0.6120088265136362, 0.035927537981741704, 0.09249259147096515, 0.12486526973737609, 0.12668130547210746, 0.008024468824173358]"
220,598.0640067019962,257220.1753524042,"[0.1084158472590785, 0.0700369948974255, 0.0686361507023579, 0.01604210356337629, 0.5109106112232388, 0.22595829235452292]"
221,978.2659150485936,517792.206086722,"[0.07189881789453581, 0.08177192597408506, 0.11679667652156381, 0.22451126173796018, 0.30644838561101717, 0.19857293226083797]"
222,771.8385943864765,406166.02971396665,"[0.005195187649897865, 0.5074230592356701, 0.005421188315621459, 0.27044666667081535, 0.19398030270648983, 0.01753359542150559]"
223,51.22168513981908,607379.3622506115,"[0.5520613744411944, 0.159924545488558, 0.002571857183866053, 0.1772542940743854, 0.019304095667868046, 0.0888838331441282]"
224,55.866665178999966,655793.5462140124,"[0.4102350681640203, 0.026887984726627633, 0.2660693195246074, 0.02875193984219959, 0.22991463743427823, 0.03814105030826685]"
225,167.65579244728772,168531.79074629696,"[0.0013637419301736858, 0.05043793004915124, 0.4643994691832474, 0.08364777350818614, 0.0638307285687306, 0.33632035676051086]"
226,980.4567003717433,334598.8308255375,"[0.1454827485015404, 0.09763402419979811, 0.044908531414213, 0.18248843958722163, 0.24464949651852713, 0.28483675977869993]"
227,223.26644973218845,812055.1619418982,"[0.048780664153512426, 0.14560481206529025, 0.19092706209714083, 0.002992201164654007, 0.13015021900628113, 0.48154504151312133]"
228,495.0455198383837,352436.5439193264,"[0.08762335059321395, 0.019865975453297005, 0.2889766820209618, 0.093608430940813, 0.11939556834481801, 0.39052999264689625]"
229,623.3625582943597,602691.0199762777,"[0.05816566095812794, 0.07453013860648386, 0.2189025163004729, 0.1956552750695368, 0.3080166082204686, 0.14472980084490997]"
230,837.5453883929213,980238.885242729,"[0.12362558996199863, 0.004662450729980919, 0.19718552099690106, 0.2073802890820348, 0.4003697888123078, 0.06677636041677672]"
231,428.4280361866014,311603.4959215147,"[0.056841234955564014, 0.1270634813297061, 0.07789692403702574, 0.5748170427948031, 0.025037399309403248, 0.13834391757349782]"
232,793.4463442406342,357631.33537995163,"[0.10646710281826088, 0.29941362310925224, 0.0712042043574339, 0.40661727362084843, 0.11195291613069655, 0.004344879963507952]"
233,517.3322819539911,116915.01423405884,"[0.05283307840405121, 0.24398148131113653, 0.5235240165020619, 0.1101868637481733, 0.014345366491314397, 0.05512919354326272]"
234,315.99394820207357,845016.5966743996,"[0.07481496371299502, 0.3096097883848534, 0.2084843343563386, 0.2189816591538375, 0.15276932659585177, 0.035339927796123785]"
235,430.54017443939586,553208.8329777985,"[0.33395038169431523, 0.12055525739288282, 0.0416237657844918, 0.09711612081388239, 0.3521175533257799, 0.05463692098864783]"
236,988.0047242350483,559373.1708628922,"[0.024147722393221806, 0.5421251001056979, 0.0710473563206462, 0.2482077386604093, 0.038494652494169564, 0.07597743002585539]"
237,98.67906991656963,975922.344773458,"[0.13743048851233033, 0.2654798563669078, 0.26017700153258305, 0.14661021240579764, 0.1445345299676687, 0.04576791121471254]"
238,775.8410336622776,642226.1292987076,"[0.02197995776579314, 0.004675781738914563, 0.1763662741382613, 0.32199526071019097, 0.1318140213523419, 0.34316870429449814]"
239,221.98694771327004,828233.5152380192,"[0.1461780831276253, 0.20946429427580354, 0.16167059334929496, 0.03659902053749822, 0.313553010257476, 0.13253499845230204]"
240,926.4551044320722,317890.873767561,"[0.0034258985158248257, 0.3661852352112483, 0.28444522314706583, 0.07093281055082083, 0.22614125258171922, 0.0488695799933208]"
241,706.6142594724596,851227.2114560687,"[0.06548300683606635, 0.004732896568772923, 0.27556193261742723, 0.06427663987171581, 0.5863643516465602, 0.0035811724594576]"
242,96.71591362104753,138674.53720714574,"[0.03285865645902282, 0.21328882384555764, 0.08752158382420888, 0.31685519656296046, 0.24670683897933743, 0.10276890032891278]"
243,690.8141109316829,414567.9397177948,"[0.1261365026837622, 0.007619603755678203, 0.6061961252685567, 0.13243366532391118, 0.013757274586808905, 0.11385682838128264]"
244,297.89582667679826,582517.6620127782,"[0.12407227527428853, 0.007004734284884001, 0.20020793755234512, 0.2595258377403372, 0.03172057810563939, 0.3774686370425058]"
245,68.67707426935155,274400.0864492777,"[0.30130997344271904, 0.07177684882194106, 0.05625962213421686, 0.014201811895795342, 0.42378182392999886, 0.13266991977532883]"
246,640.7959471378124,516747.8539031976,"[0.07118256956778289, 0.451373590983421, 0.01273896468378177, 0.16700411537362003, 0.08823220775793032, 0.20946855163346387]"
247,259.72274946781715,588658.0738436955,"[0.23858475560942813, 0.00029942095242839397, 0.19030846884925307, 0.2956370345194473, 0.24639537186764604, 0.02877494820179712]"
248,547.466895104654,409001.76024953835,"[0.15082685166723572, 0.033876916222139855, 0.06595456597664799, 0.16339282231366084, 0.19376918351022285, 0.3921796603100928]"
249,134.56267644693145,955231.53631186,"[0.02238855097419126, 0.16560158946953488, 0.3560454738294541, 0.20595474255987953, 0.03700991165790158, 0.2129997315090386]"
250,356.12143094541574,976522.4654547361,"[0.39930740358788225, 0.07304432556593249, 0.07342148588127938, 0.030580277884986264, 0.32489588726429447, 0.0987506198156251]"
251,234.1731000997225,681645.410939019,"[0.3153119605144771, 0.398630819983713, 0.0729434410013851, 0.14510667129982116, 0.01243021525107829, 0.0555768919495254]"
252,192.93422688745463,390934.9087520399,"[0.1678072510149041, 0.11023906909306426, 0.06335519912133313, 0.3179185137189468, 0.2611036401061229, 0.07957632694562872]"
253,662.0118728701374,834201.8498846297,"[0.05884848360558926, 0.4399160294123891, 0.13118140622860772, 0.1819808153380448, 0.11625238347071158, 0.0718208819446575]"
254,960.5588041529519,768937.8288371725,"[0.16220971806544537, 0.09706308845750918, 0.06275316781534025, 0.0103785087830919, 0.10922637033298203, 0.5583691465456312]"
255,288.15610896968,948249.9339014823,"[0.01614890837471187, 0.2432275302840852, 0.12163064282364835, 0.12032773712123074, 0.36211826666241625, 0.1365469147339076]"
256,459.9225259834116,858895.4416733858,"[0.2103177765039684, 0.30047313472528386, 0.3326704262472086, 0.0995334763442487, 0.03886377695038254, 0.018141409228907914]"
257,375.58518963534345,876226.6409946465,"[0.02095760025116038, 0.41395618657353583, 0.1736545393883164, 0.006747591511776628, 0.1527111973192371, 0.2319728849559735]"
258,720.8657970187858,803423.4075452284,"[0.48133893205481815, 0.06523130134658264, 0.29402428525044033, 0.13147077557217632, 0.018911044707456512, 0.009023661068526095]"
259,246.51653407063029,869848.6374167087,"[0.2358563197285675, 0.32662402058630374, 0.07370604475711859, 0.07376784692117444, 0.10457827268843213, 0.18546749531840376]"
260,13.69146831552446,633399.6541221837,"[0.03138838743746076, 0.06400298735870301, 0.1621621877146426, 0.41645958404591127, 0.2072504973035108, 0.11873635613977172]"
261,998.751344295098,880622.5648748623,"[0.08806337970674422, 0.11506311457112282, 0.1960148402698692, 0.1033863588062923, 0.000959685746465479, 0.496512620899506]"
262,709.5728111349454,203741.2763644661,"[0.21826944052808625, 0.07670321571805351, 0.537629458645984, 0.012951357067917096, 0.09307080543529944, 0.06137572260465981]"
263,551.3174017707654,929801.121812433,"[0.08047348431065611, 0.2242776651897045, 0.15997346451723038, 0.02829373922227419, 0.45917770477463243, 0.04780394198550242]"
264,753.3186567770139,230898.1979079942,"[0.02183047481715142, 0.09931673111298868, 0.21177994876145378, 0.28261934442974296, 0.11358024998093434, 0.27087325089772885]"
265,842.1474898367302,459029.3073482995,"[0.08090587167414857, 0.09295698087211136, 0.15152257802215838, 0.03294136323869848, 0.5313913360029047, 0.11028187018997845]"
266,110.64007457398003,314439.616703317,"[0.3472506541206408, 0.07155315167523506, 0.08435673712643516, 0.1335592299884085, 0.03120929047985296, 0.33207093660942755]"
267,789.5566415084762,503999.87588301534,"[0.5017639882503893, 0.01749687208203165, 0.03841244240614495, 0.12299311109619447, 0.06179043740490442, 0.25754314876033524]"
