,T,P,zs
173,337.1795476026358,272443.0681208179,"[0.05747821198115181, 0.051911654133391, 0.04955819484625072, 0.08526742819314459, 0.3316469154748582, 0.4241375953712036]"
174,514.7043190313336,836072.8022796907,"[0.03995753158772934, 0.24288084093866985, 0.005708412047852973, 0.32523744113341874, 0.2040354474862345, 0.18218032680609458]"
175,729.9473816121204,509407.07566959143,"[0.2094929371576505, 0.60181595036318, 0.14418632944103793, 0.027357426779968462, 0.013696996237171931, 0.0034503600209912877]"
176,549.9199349573831,473820.1956633975,"[0.3838875338954855, 0.06466649244599743, 0.0791307925541393, 0.07944761687591553, 0.28572517423404437, 0.10714238999441787]"
177,147.17627363811872,109436.20385723466,"[0.01438438016465358, 0.46322190371526184, 0.11636966553129974, 0.32989851874719583, 0.015859653584588275, 0.0602658782570008]"
178,464.63327746752327,585250.8662063032,"[0.6026905076754921, 0.0767993248475998, 0.09197354150904702, 0.16693159012551734, 0.029119894781519676, 0.03248514106082409]"
179,695.7825295528087,828423.3533256205,"[0.2548201131671174, 0.4349083345273773, 0.09249251700657782, 0.004146202340290264, 0.11805874174060817, 0.09557409121802912]"
180,217.3876712081921,635653.7000376057,"[0.03659922877620376, 0.21132791457801894, 0.05871530823290593, 0.32270761570966483, 0.08211276118424161, 0.288537171518965]"
181,791.1545196141482,279616.28715913824,"[0.19225724508955191, 0.3182733587460406, 0.01983644103883071, 0.05618155931424614, 0.3088023777150557, 0.10464901809627476]"
182,865.2341258177559,724110.5606696801,"[0.15733747671933046, 0.17082950213357972, 0.35514027953875854, 0.013640597710668228, 0.1291775135022914, 0.17387463039537157]"
183,220.70151365187348,755438.8967016009,"[0.11197642869199793, 0.20494415145139777, 0.3409261387442254, 0.24379010447064328, 0.05329890163634594, 0.04506427500538975]"
184,544.8542230402751,830717.6794019106,"[0.16837602879301025, 0.5199457697901126, 0.14736237792659318, 0.001507053049570878, 0.014232719904275219, 0.14857605053643788]"
185,801.9867460984285,765972.1456435053,"[0.19476651345776594, 0.22965919012928449, 0.14348302840164787, 0.2355440421124709, 0.14035980734255707, 0.05618741855627364]"
186,604.7965294936631,234021.39217714165,"[0.09224207312280985, 0.023336235778832176, 0.20971151858301157, 0.28638971685921427, 0.2935520918856475, 0.0947683637704846]"
187,596.4475370241063,727557.976908637,"[0.005307967579370521, 0.037939185277927216, 0.24674826472368766, 0.15557247432869276, 0.4453778600647435, 0.10905424802557848]"
188,848.5516290193143,230073.78770201033,"[0.6480874171225331, 0.1542821753245213, 0.0174858743431883, 0.005565403213775971, 0.11267723133506166, 0.061901898660919774]"
189,914.4759845472684,384489.3819560133,"[0.1191839067661706, 0.10326775401379813, 0.1202898843607891, 0.08262691468580863, 0.22904171701407247, 0.345589823159361]"
190,293.53128802699956,238468.70866685256,"[0.16560039533191512, 0.31010261881687823, 0.21753074140308468, 0.18097196553018, 0.11527211255723012, 0.010522166360711951]"
191,887.6283428601394,826854.4933400743,"[0.014933962876123766, 0.13352137436965, 0.11412404703765752, 0.16877762536827154, 0.12531991605067339, 0.4433230742976238]"
192,533.4393999314425,216176.9744842462,"[0.19594409873424637, 0.008889615160420463, 0.5064187230049334, 0.21087753669809928, 0.05083938306730159, 0.02703064333499883]"
193,505.6915567230349,979124.0333482778,"[0.1574617013238632, 0.059225694944286096, 0.00849105962616301, 0.17827053696179498, 0.08267989030271648, 0.5138711168411763]"
194,224.05835732460469,129542.1850148947,"[0.03383413445651539, 0.008369125401598147, 0.29197826595424786, 0.12249222906201665, 0.21569857711756824, 0.32762766800805376]"
195,951.3338585838259,971036.9226248155,"[0.03840635870251655, 0.004837124966872345, 0.30000104091719443, 0.18213154934241843, 0.31460291264921164, 0.16002101342178657]"
196,927.6555280235685,222631.87202007725,"[0.19080464371037464, 0.11779838774176353, 0.1295075525083598, 0.21290447615591268, 0.03016234876544143, 0.3188225911181478]"
197,60.37309458403657,691948.215610436,"[0.019080447686787905, 0.5445734066710494, 0.09304880474166273, 0.11158710347604756, 0.04399700146001756, 0.187713235964435]"
198,601.5756562232538,972031.8007740907,"[0.16567528107227242, 0.02064096682929212, 0.10587255086018191, 0.030756989415873875, 0.4216268293610804, 0.2554273824612992]"
199,466.96419411802515,837194.6749038199,"[0.059999308365682257, 0.31461485631731834, 0.02901158517733518, 0.28371103050695823, 0.06929320020311118, 0.24337001942959471]"
200,208.15877934585126,256520.78622242008,"[0.08727142685030921, 0.6026584753030704, 0.055473650195975464, 0.08278948209371281, 0.006193371404764985, 0.16561359415216714]"
201,821.1739464810549,726518.354881517,"[0.4605761927994741, 0.07981768613362156, 0.11211644364630291, 0.11713947297128087, 0.0335365974014666, 0.19681360704785406]"
202,319.7779994473431,199415.7193503466,"[0.09972649934324554, 0.023074234219544333, 0.0027368687484217655, 0.25605913335031333, 0.01232630166347343, 0.6060769626750016]"
203,129.70821027341339,692781.194369388,"[0.05151470990378297, 0.3698170083067767, 0.03513942281990067, 0.02346484341228876, 0.051453761675763474, 0.4686102538814874]"
204,522.8835317709061,740599.417280925,"[0.4923940165929702, 0.05384313918307126, 0.043270346707703924, 0.10679065116299127, 0.008276526779451334, 0.29542531957381196]"
205,67.03791747553096,376896.5563336987,"[0.14580735496397554, 0.1862021086165367, 0.009099430008311435, 0.3750001174863081, 0.1714399992187749, 0.11245098970609332]"
206,255.79198844773074,992778.8628254654,"[0.0004442686100447651, 0.06938782953926272, 0.07234980304417092, 0.40234447826220504, 0.09887372873102926, 0.3565998918132873]"
207,34.329446913916335,753433.098355989,"[0.19798983428472505, 0.6667811837064653, 0.03330737524465748, 0.01917088624316458, 0.013234332468356704, 0.0695163880526307]"
208,457.03256081042474,338198.80334022286,"[0.3333684113863957, 0.037521331160245135, 0.04644963862269348, 0.10714864371901038, 0.08362478104620294, 0.3918871940654524]"
209,214.0115108885461,641533.3444098826,"[0.09778180466492492, 0.3627146422829347, 0.3091558900142687, 0.06387762341854321, 0.07112534928763012, 0.09534469033169811]"
210,230.4558842452771,424065.40469171293,"[0.17285272709010419, 0.14063471977751948, 0.015876382866840465, 0.15248991176831533, 0.2188685093862332, 0.29927774911098726]"
211,867.2400850370989,214253.07873969397,"[0.12778721660306538, 0.13035525629339062, 0.24705996265404015, 0.07421137733934006, 0.24738320987804524, 0.1732029772321186]"
212,372.0462697413666,331474.6277847253,"[0.3132276608761834, 0.061353794010262794, 0.06496395978874278, 0.0959560160231301, 0.30192663355631194, 0.16257193574536916]"
213,11.672099278801571,801717.6703567372,"[0.25369162679748586, 0.09449214761647669, 0.15625154969505012, 0.10904046608702653, 0.3532610583205207, 0.03326315148344016]"
214,568.9436886456114,316574.6154729917,"[0.11758999771378979, 0.21059231330461917, 0.06403575236783511, 0.44556371633509295, 0.1320297422656101, 0.030188478013052945]"
215,10.238302779283705,455713.6778034053,"[0.03389187508297237, 0.16386612022750463, 0.009734972527440152, 0.7469999003053289, 0.011639635701127414, 0.0338674961556265]"
216,584.8675019108899,315683.22695918375,"[0.24602952758410784, 0.4372916346439785, 0.0398860833010583, 0.12789165641103328, 0.02050976813940014, 0.1283913299204221]"
217,898.6879095646788,585506.5617475758,"[0.07924869348863424, 0.163067833339543, 0.1613779881890729, 0.005394416450641225, 0.297493975867643, 0.2934170926644656]"
218,652.5806507537676,359359.71522473893,"[0.2620978440333996, 0.056318490736440865, 0.08303496596201353, 0.21350988163542495, 0.31085023955977514, 0.07418857807294606]"
219,524.8361068815192,371697.7276313572,"[0.33508346624445196, 0.06979618028171235, 0.13343044717300842, 0.24343146220536152, 0.012437731425333371, 0.20582071267013233]"
220,698.0876903176171,780396.4941648842,"[0.003899032458418211, 0.451274374567587, 0.16940946056365655, 0.01751104866734061, 0.09144609609943635, 0.26645998764356127]"
221,738.38693524439,911889.7148565062,"[0.18648711237154825, 0.0815220494123817, 0.20293664876260054, 0.20625158304208382, 0.05227503094993372, 0.2705275754614519]"
222,739.4550243012683,399369.08377414173,"[0.22788487333150237, 0.00291786951691157, 0.0835141338382868, 0.568130555112449, 0.005546701979083789, 0.11200586622176642]"
223,109.44781350319147,418001.2354249074,"[0.08393965148041009, 0.016725096288044913, 0.13004807415437322, 0.06680581847372014, 0.32626678851938345, 0.37621457108406814]"
224,751.965450135284,768956.639230022,"[0.018412876000865646, 0.19948215849478854, 0.2998422746294367, 0.24603453076359924, 0.16938246933316417, 0.06684569077814569]"
225,406.3890976125164,806637.6264814953,"[0.001623096168052877, 0.021791134611149142, 0.12547677825124987, 0.3019557794441766, 0.10222194827371653, 0.4469312632516551]"
226,500.82435746909994,210089.94162565604,"[0.09253400217473441, 0.14467713465624948, 0.14311595553086914, 0.10884096061596833, 0.03472843762315678, 0.47610350939902185]"
227,424.11995578813884,703338.4533960082,"[0.12206788662063835, 0.1429788039632433, 0.14922168081575427, 0.4630493519545089, 0.12109945844732448, 0.0015828181985305433]"
228,802.8519980047934,109913.63082020657,"[0.24324597890016433, 0.5065823113929229, 0.1071609954691738, 0.06190755418322384, 0.06484438800993839, 0.016258772044576705]"
229,688.5676507689149,146978.40163211987,"[0.041433345412046914, 0.2676264024433281, 0.05951052489331654, 0.007049246429718476, 0.030769602625440196, 0.5936108781961498]"
230,714.8977004810902,213369.70169109304,"[0.15912048971095832, 0.07697740361986562, 0.2703023745233769, 0.18016698151691415, 0.10715735973634662, 0.20627539089253843]"
231,424.5981824608439,941551.315372045,"[0.036814046048396255, 0.37277836993549746, 0.20979380694977046, 0.041146388931125794, 0.1536511482780337, 0.18581623985717655]"
232,136.78797377706047,377170.65605725936,"[0.21787005457901804, 0.11378020179266726, 0.2659031021075694, 0.2271884648721142, 0.1274265004943543, 0.04783167615427674]"
233,963.7477000687227,211618.73265196002,"[0.34379164558226877, 0.05923132705671486, 0.22449979203246487, 0.0639753210890196, 0.21163824251870272, 0.09686367172082917]"
234,35.510936961986886,819407.9857331967,"[0.03967400129985404, 0.03404353238878984, 0.009124841068808015, 0.7090133044426248, 0.10274513978170109, 0.10539918101822228]"
235,411.0850020248303,660701.1004319139,"[0.30362231501210657, 0.08988499620513289, 0.24994612023895874, 0.06271273538804883, 0.1194338728713375, 0.17439996028441537]"
236,831.9924068632184,411212.02885842207,"[0.18259014300839588, 0.04534893994307774, 0.15255096664477777, 0.13328907937104084, 0.20597335865077718, 0.2802475123819306]"
237,800.9982975254026,244318.15052500888,"[0.2104696940555136, 0.23589506843562874, 0.25237835075532633, 0.009205025695294657, 0.23701604152969658, 0.055035819528539934]"
238,167.53299644058993,994746.4835862124,"[0.1768078104032345, 0.011612727656942582, 0.14212764408873013, 0.3333828386198788, 0.06668999775355168, 0.26937898147766237]"
239,939.0700152587078,324988.435496942,"[0.1269219201171685, 0.03356770080956533, 0.2729666953435504, 0.07495749877803025, 0.18445421378727775, 0.3071319711644077]"
240,94.61792584961265,737967.4755052786,"[0.2477883061100066, 0.1324632846893784, 0.28226515240799926, 0.1698924547922458, 0.1289546032862873, 0.03863619871408249]"
241,29.786758116281057,682852.0404273459,"[0.1693208988576453, 0.024785677296824623, 0.21291996933968152, 0.060006094555020435, 0.41029338647758534, 0.12267397347324276]"
242,797.3217186781629,921784.4285772354,"[0.12856369249505992, 0.11683796560516503, 0.2589913181867107, 0.1403599829499791, 0.2409767936366652, 0.11427024712642025]"
243,349.0054255415322,289016.65483533696,"[0.0839977376504766, 0.19554964513239614, 0.048233147821993526, 0.23476195292093682, 0.3372581168167883, 0.10019939965740852]"
244,24.59894524019085,399456.2262443704,"[0.3406352466255859, 0.05702926967551626, 0.49039227006205355, 0.06007315305839284, 0.029964035706870625, 0.021906024871580734]"
245,212.21575405729712,293027.8454391784,"[0.09183212393595683, 0.03824794737758563, 0.03882987648218274, 0.6410116514326784, 0.057208346192184886, 0.1328700545794115]"
246,927.1377768701572,160224.10059443914,"[0.1785374104649255, 0.5311745861241971, 0.030164232814407107, 0.01890261270199062, 0.1947038423346095, 0.04651731555987023]"
247,943.9151199981214,729743.1008097148,"[0.5996357319192985, 0.07078393533801841, 0.09958424814004768, 0.1024449680171197, 0.08887865424471172, 0.038672462340804]"
248,236.819595216018,583740.1132387705,"[0.15573123435523997, 0.03989908614146338, 0.17079685758195337, 0.006728731855104546, 0.16393669275476894, 0.46290739731146985]"
249,925.253448371122,144569.68061500858,"[0.05132164671996602, 0.2918170634829525, 0.07973948286166274, 0.05526385996152456, 0.4265456080301966, 0.0953123389436975]"
250,757.9351094605986,120819.653363878,"[0.21564983254617445, 0.07373377521145529, 0.20942302590891132, 0.07420295151387586, 0.13061434279572484, 0.296376072023858]"
251,411.20182011863363,494062.79918431636,"[0.010498444105638955, 0.08339926779947002, 0.2448767868205377, 0.39123502102691254, 0.10123111998592402, 0.1687593602615169]"
252,957.1778265187619,359947.8858644883,"[0.03178464764234472, 0.042505445406294806, 0.5095999131367657, 0.1500617257652125, 0.13112358725243312, 0.13492468079694928]"
253,362.57221209025636,384126.4009449613,"[0.04867903982496442, 0.029625732550966732, 0.4019068716302043, 0.361146220827277, 0.028050945564208864, 0.13059118960237884]"
254,204.62818647963874,513461.94697534025,"[0.025031313653475773, 0.018261788023374116, 0.4405968406356848, 0.04629253886991851, 0.13727913445466539, 0.3325383843628813]"
255,177.40742082231378,680199.1858453262,"[0.06429530571907291, 0.5440951478984201, 0.09681913259896892, 0.00046919862188723674, 0.20832396977806483, 0.08599724538358583]"
256,265.9368244011463,261114.04458167218,"[0.08011108394653477, 0.025570962821784195, 0.029585155134827668, 0.35607806187250485, 0.39106792291730125, 0.1175868133070474]"
257,708.8493476931446,642620.5651827968,"[0.09240143293150913, 0.07395451063393943, 0.4775036065795103, 0.1799204145862145, 0.03760056193344616, 0.13861947333538052]"
258,529.0442309980137,256154.17819367783,"[0.2921054760820539, 0.12436339124046673, 0.02691140629674365, 0.15996818243041708, 0.3003274025450353, 0.09632414140528353]"
259,126.53464162514528,652716.1492244045,"[0.2906386547283343, 0.27568864457232045, 0.05095370407035577, 0.10606309218025753, 0.1107164705830895, 0.16593943386564244]"
260,286.83329597451524,615390.4118273926,"[0.3907799046391423, 0.055801166111265, 0.12253694664283853, 0.017123184946747916, 0.2325380158387783, 0.18122078182122794]"
261,338.4527829649476,832373.9573541128,"[0.05957121210665888, 0.13016369482276346, 0.2645487475271252, 0.07951876012198159, 0.12266256672929021, 0.34353501869218067]"
262,159.88438206566892,601870.4864671377,"[0.026958211032435866, 0.3823351529554248, 0.022539805946317614, 0.05674068210155008, 0.002549175025900519, 0.5088769729383712]"
263,924.4311469240486,450386.8267723376,"[0.19309818587176408, 0.16828693627984917, 0.19717066839320557, 0.09449580577633412, 0.050475108871251215, 0.29647329480759566]"
264,58.63215707839193,223982.73919476668,"[0.03779957921398186, 0.2758517695094957, 0.00013559831935941948, 0.01881037765739918, 0.27243810700207505, 0.39496456829768883]"
265,63.86516929691709,966144.0032803935,"[0.36287063837389866, 0.11439098049383875, 0.3277302591064129, 0.06512658367857739, 0.03109128391314038, 0.09879025443413185]"
266,840.1156738685336,298881.4235778855,"[0.0765842810852796, 0.05347076684709061, 0.024338193828596328, 0.07720942840708336, 0.24231835406929542, 0.5260789757626546]"
267,40.79123499541491,148537.2609791807,"[0.08740012009476834, 0.15261438992361617, 0.06768903178665049, 0.30309126798361896, 0.21543765798448264, 0.17376753222686336]"
