,T,P,zs
275,752.2257263725546,779104.2956340116,"[0.5720267341957432, 0.2163409714459668, 0.21163229435829012]"
276,565.2313550219687,705927.2783406598,"[0.02087984852504899, 0.011050530768945974, 0.9680696207060049]"
277,902.198189749892,177330.7652584511,"[0.12345008326066519, 0.29524467703254587, 0.5813052397067892]"
278,838.1688940536577,957143.1433779339,"[0.7422741979937103, 0.08493184726495835, 0.1727939547413315]"
279,600.4313696270187,325878.65616679634,"[0.44571120846975426, 0.5463685641878933, 0.007920227342352447]"
280,810.256717200624,478238.8417756617,"[0.08122270328702913, 0.7153325096280261, 0.20344478708494476]"
281,868.103372550411,893901.4314152832,"[0.028250988247953034, 0.40084126535890124, 0.5709077463931457]"
282,853.809417539873,289014.0775548135,"[0.5914872757125313, 0.09267112181376051, 0.3158416024737081]"
283,144.80866655863477,568145.1366568576,"[0.1677815671272842, 0.1349206663885878, 0.697297766484128]"
284,424.94031870551436,932084.3781828359,"[0.8184060084369408, 0.15417212960113078, 0.027421861961928525]"
285,181.71543454535586,192405.99783579994,"[0.4739510544061971, 0.25546579522863483, 0.270583150365168]"
286,703.9657074953819,390553.8716050965,"[0.28003183023592065, 0.04319364634138705, 0.6767745234226924]"
287,216.59277911841284,672636.8158064231,"[0.4743852708568009, 0.35447369270256496, 0.1711410364406342]"
288,80.95957735787567,301439.35856533534,"[0.1383208250820538, 0.6505372057703057, 0.2111419691476407]"
289,852.4531436914058,698304.4602148305,"[0.06000997738936474, 0.33314400411935347, 0.6068460184912818]"
290,768.1223575783707,128245.06545002857,"[0.04442405959697492, 0.5238728268388421, 0.4317031135641829]"
291,587.5237055986238,372819.6341575603,"[0.43874390521284734, 0.19080177614322028, 0.3704543186439324]"
292,361.67802795786014,242283.07904900322,"[0.6841090083738104, 0.13693870921040655, 0.17895228241578318]"
293,86.56503652647281,274988.53598267457,"[0.13511199543543015, 0.34273688884446385, 0.522151115720106]"
294,764.1434878464552,966086.6082564051,"[0.14089704184424712, 0.2657557065299886, 0.5933472516257643]"
295,911.1841626154705,355977.7247408788,"[0.4422040422924703, 0.1985594211641615, 0.35923653654336835]"
296,887.6103895557281,602930.8850378332,"[0.24931279696365077, 0.589696352316708, 0.16099085071964137]"
297,800.1930285006542,368705.747365458,"[0.05607001715444907, 0.09201117866627477, 0.8519188041792762]"
298,500.35989025618414,344073.7397019,"[0.2724507030300752, 0.15845777271096914, 0.5690915242589557]"
299,831.7619302038859,974289.106939717,"[0.3920183460269439, 0.43761172089588646, 0.17036993307716944]"
300,224.50839992450665,536163.8340040878,"[0.934351135350577, 0.005015330598165862, 0.060633534051257106]"
301,70.11689937168396,847478.5991016611,"[0.7624585377210373, 0.16266784220322236, 0.07487362007574015]"
302,928.4604669174031,966982.35609311,"[0.08849483739296608, 0.7742135711751303, 0.1372915914319036]"
303,820.3626725874951,656288.1059587327,"[0.17460052222797756, 0.25055615826851646, 0.5748433195035059]"
304,564.7475241178872,760541.3792829594,"[0.14936032151150555, 0.5945087224778345, 0.2561309560106601]"
305,954.7947629218507,997414.1948265899,"[0.21405565246142857, 0.698461847554218, 0.0874824999843535]"
306,441.5044853847095,598585.4929555093,"[0.6922717430306541, 0.10490293549643402, 0.20282532147291196]"
307,965.2501598083886,720437.8754104531,"[0.12630147327765445, 0.1130648369580335, 0.760633689764312]"
308,681.6851776454147,615325.7123067749,"[0.6171980509445085, 0.34951283483712847, 0.03328911421836286]"
309,491.2507960533281,815515.6089701538,"[0.6065634316009921, 0.39116299269690025, 0.002273575702107744]"
310,370.2489637471521,602718.5657524653,"[0.525139011334222, 0.3463862684380108, 0.12847472022776732]"
311,149.9300737610641,249153.39246079128,"[0.07813280203002115, 0.19923976401759472, 0.722627433952384]"
312,102.49207396312002,193936.73846240243,"[0.8102793437254098, 0.1434689892440577, 0.04625166703053269]"
313,665.989591656218,868336.2446880605,"[0.5410965198690028, 0.4419552999800263, 0.016948180150970944]"
314,732.7766676174982,429812.6853411803,"[0.8889337023016229, 0.010890168878032198, 0.1001761288203448]"
315,163.8088117700317,695611.1988819694,"[0.48124169948842627, 0.32704773722601366, 0.1917105632855602]"
316,931.0442530513346,128091.40695557471,"[0.8434859268687714, 0.0832984525644826, 0.07321562056674584]"
317,645.2121352094852,744540.0221337022,"[0.45260615661179077, 0.14564689311389126, 0.401746950274318]"
318,322.94651802608905,600725.2394252121,"[0.42783950828345435, 0.10003351380797099, 0.4721269779085746]"
319,626.9773944259065,526145.6801657353,"[0.08026640221715371, 0.48150321769570703, 0.4382303800871394]"
320,433.3469152018728,598172.7286577212,"[0.4866596020162224, 0.0655246281629788, 0.44781576982079874]"
321,727.1617919609557,275774.8740928096,"[0.889339251650546, 0.05494010393361779, 0.05572064441583632]"
322,804.9744209281708,597672.6510159501,"[0.6402951661334376, 0.01183455691423653, 0.3478702769523258]"
323,609.3069049208048,384542.82002751215,"[0.048049955492348737, 0.37593694016913975, 0.5760131043385114]"
324,60.62399432324152,649017.2594617181,"[0.46433500584476606, 0.21397650965030862, 0.32168848450492527]"
325,535.0747914068035,973126.7887076564,"[0.6675743269120151, 0.020342460649405248, 0.31208321243857967]"
326,463.4992131793736,347834.4277800798,"[0.8009255306936803, 0.022452948642212107, 0.17662152066410744]"
327,445.0025552865586,535324.7287683125,"[0.09667142223368604, 0.7923772933915946, 0.1109512843747194]"
328,545.766940599176,682638.1906699834,"[0.05718108192351397, 0.7093875105250014, 0.2334314075514845]"
329,474.9314881087584,275928.0812071756,"[0.15690759775210533, 0.5130059075218096, 0.3300864947260849]"
330,580.2802729248908,763695.9799842506,"[0.8269428435998265, 0.054491687269627255, 0.11856546913054619]"
331,170.83553132239948,761709.4552183738,"[0.8586495109879756, 0.09785113391296357, 0.043499355099060825]"
332,29.74354952002227,985783.274064341,"[0.09362857808600115, 0.06373563985934937, 0.8426357820546494]"
333,368.71326028716624,430879.40786685736,"[0.1029101288905543, 0.11857138236486194, 0.7785184887445836]"
334,257.47693296270086,419380.6995671534,"[0.2363605221035593, 0.18356616486623728, 0.5800733130302035]"
335,336.6472627176998,997923.556174632,"[0.205939945277709, 0.7901722325406632, 0.003887822181627786]"
336,244.39754833510491,155307.11447690226,"[0.4539562735948779, 0.2011852045609576, 0.34485852184416443]"
337,381.32331469341557,478454.6463421417,"[0.47254658869321625, 0.3365535714445222, 0.19089983986226172]"
338,466.91248673312924,843570.273253302,"[0.1799721316271899, 0.320639040283348, 0.49938882808946217]"
339,729.8794197666028,936214.0686270474,"[0.02589711420942332, 0.3572113268069365, 0.61689155898364]"
340,972.0401675112528,644200.5885016037,"[0.1399021010910446, 0.651923529616727, 0.20817436929222852]"
341,121.81891498850469,207408.61318319465,"[0.5293372162235565, 0.2564144005533976, 0.21424838322304582]"
342,995.7749397876875,445512.57812867424,"[0.13102085528208568, 0.46538598422369637, 0.40359316049421795]"
343,620.3763942248347,484335.52961158176,"[0.35359897027044956, 0.45806838983292536, 0.1883326398966251]"
344,329.9384166132116,857155.8718312514,"[0.3238211241534623, 0.417049509879133, 0.2591293659674048]"
345,913.2469386328332,852230.6832192853,"[0.6077766993429302, 0.18039504107797397, 0.21182825957909573]"
346,614.6843457301566,449209.4554551949,"[0.3877576272501447, 0.513137843610868, 0.09910452913898737]"
347,61.91812329937208,563701.8254269103,"[0.43008573643805464, 0.19426921929739707, 0.37564504426454826]"
348,976.1620371894112,699634.9899270309,"[0.12713859477505113, 0.6464978654879785, 0.22636353973697032]"
349,302.81247279941635,347557.2852883854,"[0.597222605498641, 0.21306891946662976, 0.18970847503472918]"
350,280.973277910812,812395.2681261037,"[0.3848397103752082, 0.3252625940106233, 0.28989769561416856]"
351,999.8674773883308,772926.8273258045,"[0.0797048018279302, 0.5472485682196301, 0.37304662995244]"
352,657.5089808601432,351920.3837469573,"[0.27534205811881024, 0.04039012967801928, 0.6842678122031705]"
353,509.87579802439427,600596.2124364352,"[0.528155089440957, 0.3039176284948835, 0.16792728206415955]"
354,27.285493798302337,460074.1222151801,"[0.2958723671686095, 0.4593938423524568, 0.24473379047893376]"
355,912.0250620193086,493076.34030642745,"[0.16460792102877977, 0.6826966310739385, 0.15269544789728162]"
356,775.2508847902097,682855.9687198706,"[0.1217331157588999, 0.39944546661852387, 0.4788214176225762]"
357,643.1668496042903,743408.11506182,"[0.621541538731969, 0.06702566085571514, 0.3114328004123158]"
358,244.87036872369157,289559.1162383853,"[0.006143388583420089, 0.011870716676634531, 0.9819858947399455]"
359,306.5685204202891,372394.12865040894,"[0.375883928234383, 0.5860201974584647, 0.038095874307152354]"
360,134.2143204875195,878230.9073843284,"[0.021506844551492585, 0.8119898120519513, 0.16650334339655617]"
361,812.3496703666074,790559.5117850767,"[0.06775840259373875, 0.8891487558646147, 0.043092841541646505]"
362,432.69755649571624,327732.1284518648,"[0.13489888691732593, 0.8378093075968159, 0.02729180548585813]"
363,530.8835108032021,846297.047567485,"[0.04968387833789309, 0.326935533783668, 0.6233805878784389]"
364,140.368837430975,584487.2852897211,"[0.7081156920615547, 0.15453297721976766, 0.13735133071867764]"
365,955.7613573989668,170553.81754550317,"[0.10853472215876687, 0.7396652184067016, 0.15180005943453156]"
366,320.4466936114955,997337.3743160602,"[0.09123542589943068, 0.7423635337583075, 0.16640104034226175]"
367,92.06492664147316,687152.3129183812,"[0.773750619983287, 0.15811993992776655, 0.06812944008894652]"
368,424.29699774712674,357957.7254539522,"[0.35104174029060986, 0.14361028898740527, 0.5053479707219849]"
369,84.65392236609726,220958.80269948553,"[0.8102530485889489, 0.06445408213383148, 0.1252928692772197]"
370,605.7775233915166,525199.449854152,"[0.08704315301037409, 0.8482081211163303, 0.06474872587329566]"
371,95.47726024146856,637933.847806301,"[0.3338901035397588, 0.037540173968333757, 0.6285697224919075]"
372,541.8246745577619,298792.02323606773,"[0.21051330471549853, 0.09510698549528693, 0.6943797097892145]"
373,638.5034269586326,740897.4237394043,"[0.3038132484344517, 0.5097352064431386, 0.1864515451224096]"
374,293.24727088381144,554053.215648379,"[0.04144767259890552, 0.28795409846235076, 0.6705982289387435]"
375,376.76583277363835,298757.0857549658,"[0.2518994210218628, 0.0567048487428741, 0.6913957302352631]"
376,449.9076081820193,606285.8900454491,"[0.0001884222253588928, 0.6615255365189332, 0.338286041255708]"
377,871.6258472444172,672622.5044265378,"[0.4185772241489166, 0.05903054507020395, 0.5223922307808795]"
378,175.77771277681057,475883.95141237584,"[0.2417630666607996, 0.6324646621451022, 0.12577227119409817]"
379,542.0426531905806,388146.0334932148,"[0.5656320216786261, 0.1211440962388827, 0.31322388208249113]"
380,572.3600557034212,234905.79392940152,"[0.6498836460424389, 0.014123292825885574, 0.3359930611316756]"
381,40.166390400562776,552117.7711091465,"[0.3849102705858642, 0.5210249336792003, 0.09406479573493544]"
382,174.14714297290845,281002.2267666537,"[0.5403718730493619, 0.28364800028256, 0.17598012666807805]"
383,254.97070523277455,351371.9099950532,"[0.21973537677065916, 0.047664319453765064, 0.7326003037755757]"
384,480.5938061581464,309907.0912785422,"[0.23490296179533623, 0.46735179319030307, 0.2977452450143607]"
385,460.07344691296936,398945.5476613065,"[0.5778334131989994, 0.40208913939329544, 0.020077447407705]"
386,270.60914637156077,468539.4311931875,"[0.6601761930287435, 0.14400286572366308, 0.19582094124759325]"
387,602.9237554300809,548365.5304506639,"[0.48210245252245487, 0.48749569592628267, 0.030401851551262637]"
388,205.54672889295344,617090.1979329907,"[0.13589368052179635, 0.673579435058105, 0.19052688442009863]"
389,631.3367573320576,227674.61957133692,"[0.14448895060244507, 0.610180268201178, 0.24533078119637702]"
390,230.37221089216408,416553.2936439536,"[0.3859529206458741, 0.32009599685172396, 0.2939510825024019]"
391,617.4443876893896,880388.2835940174,"[0.20003327287471825, 0.05161871728333677, 0.748348009841945]"
392,841.5201865029187,604765.5655098197,"[0.04031927310590019, 0.8322872614223344, 0.1273934654717653]"
393,878.336255023849,798520.9856079244,"[0.0357970276835346, 0.4247544061574831, 0.5394485661589824]"
394,183.94365788802924,779208.2063500548,"[0.45076727338821915, 0.1289433458019575, 0.42028938080982337]"
395,515.2446945920613,386320.4580544974,"[0.8859003195131077, 0.11020422378696115, 0.0038954566999310166]"
396,732.703427457949,996011.3183226769,"[0.5048917628471733, 0.23449180788123442, 0.26061642927159245]"
397,689.2786676026159,117124.56921625431,"[0.5601202169380599, 0.15628016683571788, 0.28359961622622215]"
398,737.351211421044,248443.30876748872,"[0.424990943688917, 0.22179334597649997, 0.353215710334583]"
399,168.21757200799885,476221.75844216306,"[0.9297065998908516, 0.016109515896319464, 0.05418388421282892]"
400,998.7010445789024,958745.2424905666,"[0.5122554061255696, 0.46660418044519786, 0.02114041342923241]"
401,411.5279946117224,219282.96256262297,"[0.5205864308750334, 0.07304289654992079, 0.4063706725750458]"
402,93.01231318714517,961799.145212209,"[0.05187531657108663, 0.11096877032934989, 0.8371559130995635]"
403,864.0975970851373,973872.6895238005,"[0.082696272498724, 0.8470546862139535, 0.0702490412873225]"
404,438.9561098072263,317587.34940705495,"[0.08417912886449229, 0.08715737489597072, 0.8286634962395371]"
405,777.8994211308021,672463.2624969744,"[0.5845374838194061, 0.3076921452369742, 0.10777037094361969]"
406,804.5903133506388,586397.1495982372,"[0.2416291155048795, 0.6839992598527909, 0.07437162464232965]"
407,617.0799975103185,980446.2576022486,"[0.707883893474587, 0.2711329991081225, 0.02098310741729049]"
408,327.68791648361844,151881.3177742156,"[0.2629270475860539, 0.23182267286747882, 0.5052502795464673]"
409,83.50384677096083,306926.00675553386,"[0.122801433186448, 0.03617003398073714, 0.8410285328328149]"
410,45.632322587216755,799061.701184991,"[0.0306580543610153, 0.924890650432909, 0.044451295206075846]"
411,892.9796372887905,596019.2847524853,"[0.6068739143698381, 0.28679654618006967, 0.10632953945009224]"
412,789.9332062091306,998901.3742905817,"[0.16182767333610798, 0.3720518450462912, 0.4661204816176008]"
413,471.2878197031889,585790.7285594755,"[0.36694826637022154, 0.43008194417745216, 0.20296978945232647]"
414,255.96219277118414,531189.5036825936,"[0.309399155245559, 0.3266586706886021, 0.36394217406583895]"
415,721.2797034371889,587625.0274995537,"[0.4787360352282578, 0.2917604941407974, 0.22950347063094467]"
416,784.1746245256422,701577.7963431515,"[0.34968344322430067, 0.13121891395630286, 0.5190976428193964]"
417,958.1741933805276,203974.66897176098,"[0.5908095734002323, 0.4010201292789077, 0.008170297320860114]"
418,842.4113642012038,496190.2825923796,"[0.8003856756255909, 0.00954428695923991, 0.19007003741516923]"
419,836.5669443535038,319632.1526111848,"[0.13603956541564277, 0.5937303954281568, 0.27023003915620053]"
420,75.9162834346022,657850.8416485805,"[0.40059113059062357, 0.5663128762734162, 0.03309599313596016]"
421,666.4910463479392,967046.2132676519,"[0.5463344414746316, 0.041532206912260825, 0.41213335161310755]"
422,500.19781866076585,377752.1811104297,"[0.7506221452589423, 0.12172227656332134, 0.12765557817773635]"
423,505.39046051648387,180472.73169504537,"[0.0954831404083612, 0.5822469257367467, 0.32226993385489217]"
424,308.89829486165985,644127.4211866298,"[0.15394849009202752, 0.5423450058496954, 0.30370650405827726]"
425,449.69636610786574,436576.9339933804,"[0.06758467777174346, 0.14669957058310124, 0.7857157516451553]"
426,692.7301410781084,336458.41656706476,"[0.6252349940438562, 0.344557099919427, 0.0302079060367166]"
427,184.38488065107617,282702.01135818986,"[0.6997768141524998, 0.10585569809559908, 0.19436748775190096]"
428,30.96571867650886,654916.4591304689,"[0.37413759958486514, 0.4364862849339823, 0.18937611548115255]"
429,70.632225110532,824090.257880093,"[0.34638912871508154, 0.30230121018233835, 0.35130966110258005]"
